동해시,2022-02-02,0,2,1018.8,0.001,0.007,0.4,1.4,-1.4,8.5,0.9,2.1,5.1,290,12:26,10.6,320,11:01,23
철원군,2022-02-02,0,4.1,1009,0.003,0.007,0.4,-5.4,-12.2,8.7,-3.6,1.2,4.3,320,16:43,7.8,250,16:31,32
철원군,2022-02-04,0,1.5,1005.7,0.003,0.007,0.3,-8.6,-14.9,8.6,-7,1.7,5.6,290,14:02,11.7,320,14:11,21
태백시,2022-02-04,0,1.3,932.9,0.002,0.007,0.3,-7.8,-11.1,7.2,-6.3,1.7,4,250,14:35,10.3,320,13:20,15
강릉시,2022-02-05,0,0,1017.8,0.003,0.007,0.4,-3.5,-7.3,9.7,-1.5,4,6.2,230,6:50,11.7,230,18:43,20
홍천군,2022-02-11,0,2.3,1009.4,0.002,0.007,0.6,-0.6,-8.6,7.7,-0.5,0.6,2.5,320,14:34,6.1,290,16:03,68
홍천군,2022-02-12,0,3.9,1008.2,0.002,0.007,0.6,1.7,-4.2,7.7,2.4,0.4,2,320,14:43,4.4,320,14:35,73
홍천군,2022-02-13,0,5.1,1005.9,0.003,0.007,0.6,1.5,-2.9,1.6,0.8,0.4,2.2,320,16:01,3.7,340,15:52,57
정선군,2022-02-14,1,5.9,980.3,0.002,0.007,0.4,1.4,-4.8,4,2.2,2.8,9.7,50,17:52,18.4,50,17:43,43
정선군,2022-02-15,0,7.1,982.1,0.002,0.007,0.3,-3.7,-7.6,5.6,2.1,3.8,8.6,50,12:52,16.9,50,13:06,40
태백시,2022-02-15,0,2.9,929,0.002,0.007,0.3,-7.2,-11.5,7.6,-3.2,2,4.3,230,11:12,9.7,230,3:05,27
정선군,2022-02-16,0,0.8,988.6,0.002,0.007,0.2,-8,-10.4,7.6,-1,4.5,9.2,20,14:57,17.7,20,14:28,28
춘천시,2022-02-16,0,,1018.7,0.002,0.007,0.5,-7.2,-11.1,9.7,-3.6,3,5.1,270,14:54,8.3,290,17:39,22
동해시,2022-02-17,0,2.4,1021.1,0.002,0.007,0.3,-3.5,-7.7,9.7,0.3,3.4,7.9,50,14:11,11.1,50,14:06,19
태백시,2022-02-17,0,0,936.8,0.003,0.007,0.4,-11,-16,7.9,-5.8,1.3,4,70,17:21,6.9,20,3:37,19
춘천시,2022-02-20,0,,1018.1,0.002,0.007,0.5,-4.4,-11,9.8,-1.6,2.4,4.7,230,14:48,6.9,250,14:44,25
속초시,2022-02-21,0,2.3,1022.7,0.005,0.007,0.6,-1.6,-5.7,9.8,-0.8,3.1,7.3,290,21:42,10.9,290,20:54,16
철원군,2022-02-22,0,2,1012.4,0.004,0.007,0.3,-6.8,-13.9,9.7,-5.1,2.1,6.3,290,15:04,12.2,320,14:58,32
태백시,2022-02-22,0,1.9,939.3,0.003,0.007,0.3,-7.9,-11.4,8.1,-3.9,1.7,4.2,250,15:28,12.2,250,10:41,22
인제군,2022-02-23,0,0,1004.4,0.01,0.007,1.1,-7.5,-14.4,8.3,-3.3,1.4,4.7,180,12:56,10.3,200,13:38,21
정선군,2022-02-23,0,0.3,990.9,0.002,0.007,0.3,-6,-12.4,7.7,1.1,2.4,6.1,50,15:13,10.4,50,15:28,25
홍천군,2022-02-23,0,0,1014.7,0.002,0.007,0.3,-7,-14,8.3,-3.5,1.1,3.7,290,14:41,7.5,320,14:02,28
영월군,2022-02-24,0,0.1,999.7,1.169,0.007,129.9,-3.6,-13,10.2,-2.3,1.3,5.1,230,14:50,8.4,270,14:41,32
인제군,2022-02-24,0,0,1001.1,0.003,0.007,0.4,-4.5,-14.3,8.3,-1.9,1.9,5.4,180,13:48,10.7,180,13:41,28
정선군,2022-02-24,0,0,988,0.002,0.007,0.4,-4.8,-14.3,7.9,1.5,2.1,7.1,50,17:28,13.1,50,17:25,36
영월군,2022-02-25,0,0.4,996.9,0.002,0.007,0.5,1.1,-9,9.1,-0.8,1.4,6.3,290,15:02,10.4,250,15:06,66
속초시,2022-02-27,0,0.1,1015.1,0.002,0.007,0.3,6.1,1.1,10.5,3.5,3,7.6,270,13:07,14.6,290,13:03,32
홍천군,2022-02-27,0,0,1004,0.002,0.007,0.3,2.7,-4.1,8.7,2.6,1.5,4.7,250,16:15,10.5,290,16:29,47
춘천시,2022-03-05,0,,1011.5,0.002,0.007,0.4,3,-1.6,10.3,3.6,3.6,6.6,250,7:09,10.3,290,16:22,87
정선군,2022-03-07,0,5.1,981.6,0.002,0.007,0.3,1.4,-7.8,7.4,2.2,1.1,4.7,20,17:45,8.5,50,17:40,38
정선군,2022-03-08,0,2.5,984.7,0.002,0.007,0.4,3.3,-5.1,7.8,4,1.4,4.6,20,18:02,8.8,340,18:03,57
홍천군,2022-03-08,0,3.8,1002.6,0.002,0.007,0.4,3.5,-2.8,5.3,3.8,0.7,2.3,270,15:07,4.9,290,15:00,62
인제군,2022-03-09,0,0.5,996.2,0.002,0.007,0.2,4.6,-4,8.9,5.7,0.6,2.8,200,14:54,6,200,14:48,58
영월군,2022-03-10,0,6,991.9,1.169,0.007,129.9,7.9,-1.5,9.1,7.7,0.9,3.5,250,17:20,6.3,270,17:14,49
정선군,2022-03-10,0,6.1,981.4,0.002,0.007,0.4,6.5,-2.2,7.5,5.2,1.6,6.5,20,16:46,11.9,70,17:01,56
태백시,2022-03-15,0,0.4,928.5,0.003,0.007,0.3,8.5,-0.4,9.4,6.5,1.8,4.4,50,4:48,11.5,200,22:36,24
철원군,2022-03-16,0,4.6,998.7,0.003,0.007,0.4,7.3,-1.4,10,7.7,0.8,3.6,340,16:42,5.9,360,16:09,53
태백시,2022-03-16,0,5.1,932,0.003,0.007,0.3,9,4.2,8.3,7.9,1.4,4.3,230,1:33,8.9,230,1:37,80
동해시,2022-03-17,15.4,9.9,1018.6,0.002,0.007,0.3,6.9,6,0,7.6,1.3,3.9,140,22:42,7.2,140,22:56,17
속초시,2022-03-17,18.5,10,1021.8,0.002,0.007,0.3,5.3,4.1,0,6.8,2.4,5.2,110,22:41,8.5,110,23:01,17
정선군,2022-03-17,1.6,9.6,976.6,0.002,0.007,0.4,6.6,4.1,0,6.2,1.8,3.7,160,11:52,7.7,140,12:33,26
홍천군,2022-03-21,0,6.3,1007,0.002,0.007,0.3,3.8,-2.7,7.6,4.5,0.8,2.6,290,13:32,4.5,290,14:17,28
정선군,2022-03-23,0,7.1,983.8,0.002,0.007,0.4,2.3,-1.7,0,2.3,1.1,5.5,20,14:41,10.9,50,14:32,43
철원군,2022-03-23,0,8,999.3,0.003,0.007,0.4,4.3,0.5,2.7,5.2,1.6,3.5,230,16:03,7.8,200,18:49,40
인제군,2022-03-24,0.4,8.3,992.9,0.002,0.007,0.4,6.1,3.2,0,6.1,1.4,4.2,180,1:59,8.6,180,3:56,60
정선군,2022-03-24,0,8.1,981,0.002,0.007,0.5,4.2,0.1,0,4,1.4,4.1,360,10:52,6.3,360,10:55,69
영월군,2022-03-25,4.4,7.3,988.5,0.002,0.007,0.7,10.4,1.4,4.4,8.9,1,3.9,140,17:05,6.5,140,17:39,59
인제군,2022-03-25,7.3,7.9,978.2,0.002,0.007,0.4,9.7,2,2.8,9.1,1.1,3.5,200,15:12,8.7,200,15:10,49
속초시,2022-03-26,22.2,7.6,999.7,0.002,0.007,0.3,9.7,7.3,2.7,10.2,2.7,11.9,360,12:44,16.5,340,12:36,13
영월군,2022-03-26,9.8,7.8,974.1,0.002,0.007,0.5,11.6,8.5,0.1,9.7,1.7,6.6,110,1:18,14.1,110,1:22,11
정선군,2022-03-26,17.8,9,977.6,0.002,0.007,0.3,11,9,0,10.4,2.2,9.1,50,11:01,16,50,10:59,11
태백시,2022-03-26,18.3,9,919.1,0.003,0.007,0.2,9.2,5.1,2.3,9.7,2.8,7.6,230,9:17,14.8,230,10:01,7
홍천군,2022-03-26,25.1,8.3,985.8,0.002,0.007,0.3,10.8,7.4,1.2,9.9,1.2,3.7,230,10:35,7.6,230,10:26,12
속초시,2022-03-27,0,2,1010.6,0.002,0.007,0.4,10.7,5.8,11.2,10,2.6,6.4,270,12:22,12.3,270,12:01,27
철원군,2022-03-28,0,0,1007.4,0.003,0.007,0.3,4.6,-4.2,11.5,6.2,0.9,2.6,270,15:16,4.8,250,13:14,25
철원군,2022-03-29,0,3.4,1006.1,0.003,0.007,0.3,6.5,-2.8,11.2,7.4,1.2,3.4,230,10:47,7.2,200,11:09,32
속초시,2022-03-31,5.7,8.1,1024.8,0.002,0.007,0.3,5.2,3.8,0.6,7.7,1.8,4.3,360,9:22,6.3,340,9:04,8
인제군,2022-03-31,0,7.1,1004.5,0.002,0.007,0.3,5.8,1.2,0.3,6.7,2.6,4.6,20,11:10,10,360,11:24,9
영월군,2022-04-01,0,3.9,999.6,0.002,0.007,0.4,7.1,-0.2,7.4,9,0.8,3,340,14:32,5.1,200,13:13,12
정선군,2022-04-01,0,3.4,989.8,0.002,0.007,0.3,5.5,-1,5.6,8.5,1.1,3.2,50,15:41,6.2,340,15:48,16
태백시,2022-04-01,0,4.9,943.4,0.002,0.007,0.3,1.5,-2.3,3.9,3.3,1,4.3,70,14:23,5.9,70,14:18,15
인제군,2022-04-02,0,0,1003.1,0.002,0.007,0.3,6.3,-1.7,10,10.3,1.3,4.3,200,11:49,8,230,11:41,20
홍천군,2022-04-02,0,0,1010.2,0.002,0.007,0.3,7.2,-0.9,11.3,12.1,1.2,3.5,290,16:31,6.4,230,15:57,26
영월군,2022-04-03,0,0.1,998.4,0.002,0.007,0.4,8.3,-0.9,11.7,9.3,0.7,2.7,270,14:38,5.2,290,17:21,28
인제군,2022-04-03,0,0,1002.5,0.002,0.007,0.3,7.6,-1.4,10.1,11.4,1,3.5,180,14:22,6.8,160,17:00,25
정선군,2022-04-03,0,1.3,990,0.002,0.007,0.3,7.6,-2.1,9.4,12.2,1.1,4.2,110,17:50,6.4,110,17:41,29
영월군,2022-04-04,0,0,998.2,0.002,0.007,0.5,9.6,0.1,11.7,10.2,1.2,4.1,250,16:19,8.3,230,16:12,37
정선군,2022-04-04,0,0.3,984.3,1.169,0.007,129.9,8.5,-0.9,9.4,12.6,1.4,3.9,180,14:04,7.8,200,16:37,-296
철원군,2022-04-04,0,1.4,1008.9,0.004,0.007,0.4,8.8,-0.6,11.4,10.4,1.5,4.6,200,15:35,7.9,230,15:33,49
홍천군,2022-04-04,0,0,1010.6,0.002,0.007,0.3,8.9,-0.2,11.4,13.3,1.2,3.8,290,15:47,7.6,270,16:14,40
정선군,2022-04-05,0,6,983.2,0.003,0.007,0.4,10.3,-0.7,9.1,12.5,2.2,7.6,20,16:51,12.5,50,16:45,48
속초시,2022-04-07,0,2.8,1013.1,0.002,0.007,0.3,11.5,7.4,8.3,14.2,2.2,7.6,290,14:05,15.1,290,14:02,44
동해시,2022-04-09,0,0.1,1005.8,0.002,0.007,0.3,23.6,19.2,11.2,21,5.6,9.7,290,12:04,17.2,290,12:08,53
정선군,2022-04-09,0,1.9,980.1,0.003,0.007,0.3,15.9,5.1,8.3,16.4,2.6,7.7,20,15:25,14.3,50,15:08,55
강릉시,2022-04-12,0,5,1007.4,0.002,0.007,0.1,19.7,11.8,9.6,22.4,3.3,7.1,270,17:07,12.6,250,2:35,34
속초시,2022-04-12,2.2,5.5,1008.8,0.006,0.007,0.6,15.3,9.7,8.3,20.1,2.4,6.4,360,16:29,9.1,360,16:20,29
태백시,2022-04-12,0,5.1,929.2,0.002,0.007,0.2,17.2,7.3,10.3,19.5,1.7,4,90,20:47,7,230,16:05,33
동해시,2022-04-13,11.6,9.6,1015.3,0.001,0.007,0.3,8.7,7.7,0,11.5,2.4,6.3,50,3:59,10.1,20,3:54,12
원주시,2022-04-13,18.8,9.9,997.8,0.001,0.007,0.3,10.8,8.2,0,12.3,1.7,3.6,20,12:01,7.5,20,12:16,10
속초시,2022-04-14,0.5,9.1,1020.2,0.002,0.007,0.2,9.5,7.4,1.3,12.1,1.7,3.3,70,5:47,5.7,70,7:31,12
태백시,2022-04-14,0,9.8,936.5,0.002,0.007,0.2,2.7,2,0,4.9,1.2,2.6,70,7:14,5.7,70,8:58,7
속초시,2022-04-15,0,3.4,1017.8,0.002,0.007,0.2,9.1,5.3,7,11.3,1.5,2.5,90,13:19,4,70,13:10,10
홍천군,2022-04-15,0,3.6,1001.4,0.002,0.007,0.2,10.4,3,7.7,13.3,1.2,4.2,50,18:29,9,20,18:25,90
정선군,2022-04-16,0,0,981.3,0.002,0.007,0.3,9.8,0,8.4,15,1.9,8.1,50,16:28,12.7,50,15:25,25
태백시,2022-04-16,0,0,932.7,0.002,0.007,0.3,7.7,-3.2,10.2,10.8,1,3.3,340,11:30,7.2,340,13:38,20
강릉시,2022-04-17,0,2.4,1012.4,0.002,0.007,0.4,17.6,12.2,11.8,13.6,2.3,3.8,230,8:30,7.3,230,0:10,31
정선군,2022-04-17,0,2.4,981.2,0.003,0.007,0.3,11.5,1.4,10.2,16.4,1.9,6.9,50,16:36,12.4,50,16:28,36
태백시,2022-04-17,0,2.1,933.8,0.003,0.007,0.4,11.2,1.9,10.3,13.1,1.2,3.6,360,10:32,7.3,320,0:29,25
홍천군,2022-04-17,0,2.3,1001.3,0.003,0.007,0.2,12.3,1.7,11.3,16.8,1.2,3.5,320,14:51,7.6,270,15:56,34
정선군,2022-04-18,0,7.1,980.8,0.003,0.007,0.3,13.1,7.4,3.7,15.5,1.7,8.5,50,14:55,16.4,50,15:16,45
홍천군,2022-04-19,0,0,1000.8,0.003,0.007,0.3,13.3,3.7,11.9,17.4,1.3,4.8,290,15:23,9.5,320,15:14,45
정선군,2022-04-20,0,0,976,0.003,0.007,0.3,13.4,3.5,10.2,18.4,1.4,4.1,200,15:27,8.9,20,14:45,45
강릉시,2022-04-21,0,3.3,1006.7,0.002,0.007,0.3,20,16.1,8.7,17.8,3.5,5.6,250,15:37,11,290,14:41,47
인제군,2022-04-21,0,2.8,985.9,0.002,0.007,0.4,15.3,5.6,10.1,18.5,2.1,6.4,180,15:38,15.1,200,15:25,53
강릉시,2022-04-22,0,6,1003.8,0.002,0.007,0.2,21.1,17.8,8.2,20.6,4,7.3,250,2:43,16.2,320,12:29,55
속초시,2022-04-22,0,7,1004.3,0.002,0.007,0.3,19.2,15.9,9.1,20.9,2.6,6.3,200,10:23,14,320,10:07,59
영월군,2022-04-22,0,7.5,982.3,0.002,0.007,0.4,16,8.5,1.3,15.1,1.4,4.2,270,21:25,7.3,290,21:23,41
정선군,2022-04-23,0,7.3,974.9,0.002,0.007,0.3,16.5,9.1,6.8,19.7,1.2,4.2,50,0:27,7.1,50,0:25,49
태백시,2022-04-23,0,7.5,930.4,0.002,0.007,0.2,14.4,8.6,8.8,17,1.7,3.9,50,15:40,6.6,230,0:14,47
철원군,2022-04-24,0,5,993.5,0.002,0.007,0.3,16.3,8.1,7.1,20.9,1.3,3.5,200,17:28,7,270,14:00,48
홍천군,2022-04-24,0,4.5,995.1,0.002,0.007,0.2,16.6,8.8,8.2,19.5,1.1,3.6,290,13:26,6.1,200,15:50,36
철원군,2022-04-25,0,8.5,993.1,0.002,0.007,0.4,18.3,14.4,4.3,20.4,0.7,1.9,340,14:27,3.7,340,14:08,54
홍천군,2022-04-25,0.1,8.3,994.9,0.002,0.007,0.3,19.2,12.1,3.8,21.7,1,3.1,340,14:04,5.3,340,13:58,49
속초시,2022-04-26,0.2,6.5,999.7,0.002,0.007,0.2,19,13.8,5.6,23.3,2.2,4.3,140,15:17,8.1,270,23:23,23
춘천시,2022-04-26,1.6,,1005.2,0.004,0.007,0.4,22,16.4,8.8,25.1,1.9,4.7,230,16:31,7.2,250,16:31,41
태백시,2022-04-26,14.3,8.8,922,0.002,0.007,0.1,15,11.7,1.9,16.3,1.1,3.9,200,0:02,5.9,320,13:40,20
속초시,2022-04-28,1.2,9.4,1017.9,0.002,0.007,0.2,11,8.9,0,13.2,1.4,3,340,13:47,5.2,320,4:04,40
춘천시,2022-04-28,0,,1009.2,0.001,0.007,0.3,15.8,8.4,8.3,21,2.3,5.6,50,19:06,8.3,70,16:54,57
홍천군,2022-04-30,0,6.9,1000.8,0.002,0.007,0.2,11.2,7,0.5,13.6,1.2,3.3,270,19:16,6.6,290,19:07,12
원주시,2022-05-01,0,4.3,995.4,0.001,0.007,0.4,12.9,7.1,11,15.8,1.6,4.2,270,15:35,9.7,200,15:45,38
인제군,2022-05-01,0.5,3.6,990.2,0.002,0.007,0.4,10.9,3.9,7.2,14.4,2.6,6.5,180,16:58,16.3,200,15:11,39
춘천시,2022-05-01,0,,1004.7,0.002,0.007,0.4,12,3.8,11,14.7,2.3,6.3,250,15:37,10.7,250,15:37,35
홍천군,2022-05-01,0,4.6,996.3,0.002,0.007,0.2,11.8,4.4,8.8,17.6,1.8,5.1,250,15:37,12.6,250,16:41,35
속초시,2022-05-02,0,1.8,1011.8,0.002,0.007,0.2,10.5,5.8,11.5,16.7,1.9,4.8,20,9:50,8.4,20,9:44,19
영월군,2022-05-02,0.3,4.1,985.6,0.002,0.007,0.4,10.3,4.4,6.4,13.2,1.3,5.8,340,17:09,11.8,340,16:55,28
태백시,2022-05-03,0,0.5,934.6,0.002,0.007,0.2,10.6,-0.5,9.7,13.9,1.2,4.5,230,15:04,11.4,250,15:00,26
홍천군,2022-05-03,0,0.6,1002.4,0.002,0.007,0.2,12.6,3.3,12.3,18.3,1.4,4.6,290,16:46,9.3,290,12:20,28
속초시,2022-05-07,7.7,7.9,1015.9,0.002,0.007,0.2,13.5,9.5,2.8,16.2,2.4,8.4,270,3:05,13.3,290,2:49,22
홍천군,2022-05-07,0,8.3,1000.4,0.002,0.007,0.2,17.5,13.4,5.7,21.2,1.5,4.7,290,14:23,8.6,290,14:21,27
원주시,2022-05-08,4,9.9,1001.8,0.001,0.007,0.3,14.1,10.2,0,14.5,1.3,3.9,20,21:06,7.9,20,21:05,18
태백시,2022-05-08,0,8.6,937,0.002,0.007,0.2,8.5,1.5,0.1,11,0.8,3.6,70,20:30,5.5,200,10:17,10
홍천군,2022-05-08,3.9,9.9,1003.6,0.002,0.007,0.1,12.6,9.6,0,15.3,0.9,3.5,50,19:33,7,20,19:25,13
철원군,2022-05-10,0,5.8,998.4,0.002,0.007,0.2,17,7.7,10.8,23.5,1,2.8,230,16:02,6.1,230,15:56,20
춘천시,2022-05-12,0,,999.7,0.001,0.007,0.5,19.7,13.1,8.9,24.9,1.7,4,70,23:11,6.7,70,23:03,21
홍천군,2022-05-13,0.6,6.8,992.4,0.006,0.007,0.5,14.8,8.4,0.4,18.4,1.2,2.8,50,14:48,5.1,90,14:22,100
동해시,2022-05-14,0,5.1,1005.1,0.002,0.007,0.3,16,9,11.6,19.9,2.2,6.7,20,16:19,10.4,20,16:14,20
원주시,2022-05-14,0,4.9,994.3,0.002,0.007,0.3,14.5,8.5,11.7,21.3,1.8,4.9,270,13:14,10,250,13:09,26
태백시,2022-05-14,0,5,928.2,0.002,0.007,0.3,11.2,4.6,11.7,16.1,1.5,4.5,230,12:51,11.9,230,12:50,24
홍천군,2022-05-15,0,1.4,997.3,0.003,0.007,0.2,13.7,4.7,12.4,22.5,1.4,3.7,320,10:57,8.1,290,14:06,19
태백시,2022-05-16,0,0,929.2,0.003,0.007,0.3,13.1,6.8,11.6,18.7,1.8,4.7,340,8:34,9.9,290,9:31,20
인제군,2022-05-17,0,2.5,992,0.002,0.007,0.4,16.6,9.7,9.2,24.9,1.2,4.6,160,16:50,9.9,230,16:50,38
홍천군,2022-05-17,0,1.1,997.2,0.003,0.007,0.2,18,8,11.9,25.2,1.2,4.4,290,16:08,8.8,270,16:05,38
영월군,2022-05-18,0,4,988.8,0.002,0.007,0.5,18.8,8.8,8.7,23.6,1.4,4.9,250,17:53,9.3,250,17:51,36
태백시,2022-05-18,0,2.5,934.2,0.003,0.007,0.4,18.7,7.6,8.7,19.7,2.3,5.7,230,11:47,11.5,230,23:27,40
인제군,2022-05-19,0,4.6,989.8,0.002,0.007,0.4,18.8,11.2,10.2,24.8,1.8,4.7,180,18:16,9.8,230,14:58,42
속초시,2022-05-20,0,5.1,1008.5,0.003,0.007,0.2,23.1,20.1,10.3,27.9,1.8,4.6,160,15:29,8.6,290,5:10,35
영월군,2022-05-20,0,5.3,985.7,0.003,0.007,0.4,18.3,11.1,8.8,25,0.8,3.5,250,15:26,7,290,17:43,30
인제군,2022-05-20,0,5,985.2,0.002,0.007,0.3,18,9.8,10.3,24.7,1.3,4,200,13:57,8.1,230,14:21,31
홍천군,2022-05-20,0,5.1,997.4,0.003,0.007,0.2,18.8,11.1,9.5,25.5,1,3.5,270,12:44,6.6,270,12:30,32
영월군,2022-05-21,0,2.4,981.2,0.002,0.007,0.5,19,10.3,10.5,25.1,1.2,3.7,270,16:53,7.1,290,16:52,39
태백시,2022-05-21,0,1.5,927.1,0.002,0.007,0.3,18.8,12.8,12.1,24.4,1.7,3.6,250,14:58,7.2,320,12:01,38
홍천군,2022-05-21,0,3.6,993,0.003,0.007,0.2,19.1,11.9,9.5,24.6,1.3,3.7,290,17:25,7.6,200,15:14,38
원주시,2022-05-22,0,4.9,990.5,0.002,0.007,0.4,20.2,14.9,7.2,26.9,1.2,3,290,15:38,6.9,360,14:37,41
철원군,2022-05-23,0,2.5,994.1,0.002,0.007,0.4,20.8,12.4,9.9,28.8,1.4,3.1,290,14:38,6.6,250,14:18,63
철원군,2022-05-24,0,4,996,0.002,0.007,0.3,21.4,13.7,12.9,29.2,1.4,3.4,290,13:42,7,290,13:24,51
홍천군,2022-05-24,0,4.4,997.6,0.003,0.007,0.3,22,14.1,12,28.6,1,2.8,320,15:29,5,320,15:29,42
정선군,2022-05-25,0,5.8,968,0.002,0.007,0.3,21.8,12.2,10.9,30.6,2,7.5,50,15:49,14.5,50,14:42,40
홍천군,2022-05-25,3.3,6,992.3,0.003,0.007,0.2,20,12.5,9.9,26.7,1.4,4,290,18:41,7.8,270,13:26,28
강릉시,2022-05-26,0,3.8,998.5,0.002,0.007,0.3,22.1,17.3,12.5,28.7,3.3,6,230,14:36,12.4,250,22:36,103
원주시,2022-05-26,6.2,5.6,986.9,0.002,0.007,0.3,18.6,14.3,10.8,23,2,3.9,200,0:14,8.5,250,14:22,23
정선군,2022-05-26,3.8,2.4,965.2,0.002,0.007,0.3,18.4,13.6,8.9,26.3,3.3,7.7,50,17:49,15.4,50,17:33,25
춘천시,2022-05-26,0,,991.8,0.001,0.007,0.3,18.8,13.2,12.4,21.1,2.4,5.6,230,16:39,9.3,200,17:36,20
홍천군,2022-05-26,2.6,3.9,987.7,0.007,0.007,0.5,18.1,12,9.7,21.1,1.7,4.6,250,17:01,10.1,230,18:16,101
태백시,2022-05-27,0,6.4,919.4,0.002,0.007,0.3,15.2,11.4,3,18.3,2,4.5,230,1:04,10.4,250,0:35,18
태백시,2022-05-28,0,1.4,924.8,0.003,0.007,0.3,19.4,8,12.3,25.3,1.5,5,230,15:57,8.7,230,15:54,26
철원군,2022-05-29,0,5,987.8,0.002,0.007,0.3,19.8,11.9,10,25.9,1.2,3.2,360,16:13,5.7,360,13:48,28
태백시,2022-05-31,0,2.3,926.3,0.002,0.007,0.3,18.3,10.8,12.5,26.9,1.6,4.1,20,9:48,9,320,9:35,21
홍천군,2022-05-31,0,3.1,991.6,0.003,0.007,0.2,18.8,11.4,9.8,24.7,1.5,4.3,290,17:13,9.1,270,15:51,21
철원군,2022-06-01,0,2.8,988.3,0.002,0.007,0.3,19.8,11.5,12.6,27.2,1.4,4,20,16:14,7.6,290,14:36,25
태백시,2022-06-01,0,1.9,925.6,0.002,0.007,0.3,19.5,12.7,11.8,27,1.8,4.7,230,10:15,10.7,230,11:42,20
속초시,2022-06-02,0,2.3,1003.4,0.003,0.007,0.2,21.3,16.1,13.2,30.9,1.8,4.6,140,12:47,7.6,140,13:12,23
홍천군,2022-06-06,18.7,7.3,986.9,0.003,0.007,0.1,16.5,12,2.5,18.4,1.3,4.2,50,17:51,8.3,50,14:05,7
태백시,2022-06-07,0,7.8,927.9,0.002,0.007,0.2,9.8,8,0.1,14.3,1.8,4.2,70,11:18,6.5,70,11:16,5
춘천시,2022-06-09,12,,1005.7,0.001,0.007,0.4,18.3,15.6,1.1,20.1,1.4,3.7,50,0:45,5.2,320,17:23,17
원주시,2022-06-10,0,6.3,996.4,0.002,0.007,0.3,22.1,16.2,8.6,30.6,1.1,3,320,15:07,5.8,250,12:17,27
태백시,2022-06-10,0,5.9,933.1,0.002,0.007,0.3,17.7,10.1,7.1,22.3,0.9,3.5,50,14:22,5.4,20,14:17,21
강릉시,2022-06-12,0,6.5,1011.8,0.002,0.007,0.1,19.8,15.4,5.1,21.3,2.1,3.8,110,16:59,6.3,110,16:53,17
동해시,2022-06-13,0,8,1008.6,0.002,0.007,0.2,18.9,16.8,7.2,25.3,1.9,4.5,160,13:28,7.9,160,15:34,17
원주시,2022-06-13,0,7.4,992.5,0.002,0.007,0.3,23.6,20.3,9.7,30.8,1.8,4.1,180,13:15,8.9,160,15:10,22
원주시,2022-06-14,0,8,992.1,0.002,0.007,0.2,19.7,16.8,4,23.8,2.1,4.8,90,12:10,10.4,70,12:25,16
강릉시,2022-06-15,9,8.5,1005.2,0.002,0.007,0.1,16.4,15.2,0,17.5,1.1,3.3,320,11:53,6.1,290,9:48,15
홍천군,2022-06-15,26.9,8.4,990.9,0.003,0.007,0.1,16.2,13.4,0,18.2,0.7,2.1,70,0:34,4.5,70,0:31,7
춘천시,2022-06-16,7,6.2,999.6,0.001,0.007,0.3,20.4,17.3,4,22.1,1.3,2.7,200,19:36,4.5,250,16:08,15
홍천군,2022-06-17,0,5.1,992.3,0.003,0.007,0.2,21.3,14.9,8.1,25.5,1.1,3.2,270,17:17,5.8,270,17:14,30
태백시,2022-06-21,0.5,3,925.3,0.002,0.007,0.2,22.7,16,8.7,27.4,1,3.6,50,12:27,5.5,50,12:38,30
철원군,2022-06-22,0,5.4,989.5,0.002,0.007,0.2,25,21.3,8.6,32.6,1.5,3.1,270,8:45,6.1,270,13:27,31
홍천군,2022-06-22,0,5.1,991.2,0.007,0.007,0.5,25.6,20.4,8.2,32.1,1.1,3,270,15:00,5.3,290,15:49,34
속초시,2022-06-23,54.8,9.1,997.2,0.002,0.007,0.2,21.3,20.1,0,24.7,1.2,3.8,160,22:59,6.2,360,16:34,11
태백시,2022-06-23,27.1,8.3,922.3,0.002,0.007,0.3,22.4,16.9,3.7,25.2,2.5,7.8,250,16:00,14.6,230,17:08,21
원주시,2022-06-24,34.7,7,980.9,0.002,0.007,0.4,24,21.2,2.7,25.5,1.9,3.6,250,7:54,7.4,250,7:46,19
원주시,2022-06-25,1.9,4.8,987.6,0.002,0.007,0.4,25.7,19.2,9.2,28.6,1.2,3.9,250,18:50,6.9,250,18:44,36
강릉시,2022-06-26,4,8,1003.8,0.001,0.007,0.2,29.2,23.7,1.1,25.5,2.6,6.1,320,9:00,14.2,200,1:33,25
속초시,2022-06-26,19.9,9.1,1004.7,0.002,0.007,0.2,26.4,19.8,2.4,25.1,2,5,360,7:48,8.9,230,12:10,22
홍천군,2022-06-26,0,8.6,992.9,0.002,0.007,0.2,26,24,0.6,25.4,0.9,2.6,320,15:42,5,200,13:34,21
속초시,2022-06-27,19.9,9.8,1004.5,0.002,0.007,0.1,24.4,21.6,0.3,25.3,1.2,3.2,20,2:24,5.4,20,2:22,12
원주시,2022-06-27,8.3,9.8,990.7,0.002,0.007,0.2,27.5,25.5,0.5,28,1.3,4,200,16:48,10.1,200,16:42,18
동해시,2022-06-28,0,9.1,996.9,0.002,0.007,0.2,30.2,22.3,3.3,28.2,2.6,6.5,250,10:09,12.1,270,10:04,12
홍천군,2022-06-28,5,9.4,987.1,0.006,0.007,0.5,26.9,24.6,0,24.6,2.4,5,200,12:05,11.6,250,22:47,13
