"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2018-10-20,2.6,5.7,250,3:42,8.3,250,4:23
"		105",°­¸ª,2018-10-21,2.8,6.2,250,5:30,10,270,5:29
"		105",°­¸ª,2018-10-22,1.8,3.8,250,3:04,6.2,200,6:28
"		105",°­¸ª,2018-10-23,2.8,6,340,13:42,11,340,13:48
"		105",°­¸ª,2018-10-24,2,3.7,250,3:32,5.8,50,12:18
"		105",°­¸ª,2018-10-25,2.6,5.8,250,5:59,8.8,270,5:09
"		105",°­¸ª,2018-10-26,2.3,6,270,23:07,13.4,250,23:57
"		105",°­¸ª,2018-10-27,4.2,7.4,250,14:16,15.6,230,13:54
"		105",°­¸ª,2018-10-28,2.6,5.7,200,7:43,11.7,230,12:39
"		105",°­¸ª,2018-10-29,2.7,5.5,230,5:09,9.5,200,3:25
"		105",°­¸ª,2018-10-30,2.4,4.4,250,9:06,8.3,230,9:02
"		105",°­¸ª,2018-10-31,2,4.2,250,23:44,6.4,230,23:57
"		105",°­¸ª,2018-11-01,3.1,6,250,5:12,9.1,270,6:26
"		105",°­¸ª,2018-11-02,3,6.1,250,7:07,8.9,270,5:33
"		105",°­¸ª,2018-11-03,2.1,4.4,250,4:48,6.3,250,4:43
"		105",°­¸ª,2018-11-04,2.6,4.9,250,7:38,7.4,250,6:30
"		105",°­¸ª,2018-11-05,1.8,3.3,230,3:04,5.9,360,13:45
"		105",°­¸ª,2018-11-06,1.5,3.5,110,16:08,6.2,90,16:06
"		105",°­¸ª,2018-11-07,1.1,2.9,340,12:11,6.8,290,23:22
"		105",°­¸ª,2018-11-08,0.9,3.1,320,0:23,5.7,320,0:20
"		105",°­¸ª,2018-11-09,3.9,8.2,230,10:35,16.6,290,9:30
"		105",°­¸ª,2018-11-10,2,4.8,230,16:38,7.9,250,16:25
"		105",°­¸ª,2018-11-11,2,4.9,250,7:20,7.5,250,6:57
"		105",°­¸ª,2018-11-12,1.7,4.7,360,12:15,8,340,12:35
"		105",°­¸ª,2018-11-13,1.4,3.2,250,8:18,5.6,90,12:53
"		105",°­¸ª,2018-11-14,1.4,3.6,250,23:11,5.4,250,23:21
"		105",°­¸ª,2018-11-15,2.1,4.4,250,4:54,6.8,230,4:45
"		105",°­¸ª,2018-11-16,1.8,3.6,230,11:28,6.3,250,7:09
"		105",°­¸ª,2018-11-17,1.6,4.5,250,8:42,6.4,230,22:58
"		105",°­¸ª,2018-11-18,2.3,4.7,230,8:22,7.1,230,8:19
"		105",°­¸ª,2018-11-19,2,4.2,250,8:05,6.3,250,8:04
"		105",°­¸ª,2018-11-20,2.6,5,270,23:34,9.9,230,23:51
"		105",°­¸ª,2018-11-21,2.3,5.5,230,1:10,8.1,230,22:22
"		105",°­¸ª,2018-11-22,3,5.9,320,12:18,10.8,290,12:10
"		105",°­¸ª,2018-11-23,2.3,4.7,250,24:00:00,7,250,2:54
"		105",°­¸ª,2018-11-24,2.2,6.1,250,15:47,10.7,250,15:43
"		105",°­¸ª,2018-11-25,2.8,4.7,230,20:29,7.9,230,19:45
"		105",°­¸ª,2018-11-26,2.3,6,230,23:23,9.2,230,23:24
"		105",°­¸ª,2018-11-27,3.3,6.5,230,0:11,10.9,250,6:28
"		105",°­¸ª,2018-11-28,2,4.4,250,2:51,8.2,270,2:46
"		105",°­¸ª,2018-11-29,2.7,5.9,250,16:38,11,230,16:55
"		105",°­¸ª,2018-11-30,2.6,7,250,19:51,14.4,270,19:51
"		105",°­¸ª,2018-12-01,1.9,4.3,250,22:12,7,230,2:14
"		105",°­¸ª,2018-12-02,1.4,3.5,250,0:02,5.4,250,0:02
"		105",°­¸ª,2018-12-03,0.9,3.8,230,19:54,5.7,50,21:00
"		105",°­¸ª,2018-12-04,1.5,5.3,250,22:46,9.2,250,23:45
"		105",°­¸ª,2018-12-05,2,3.9,230,0:14,7,230,0:09
"		105",°­¸ª,2018-12-06,2.1,4.6,360,13:34,8.8,270,22:22
"		105",°­¸ª,2018-12-07,4.5,7.4,250,24:00:00,14.6,110,13:57
"		105",°­¸ª,2018-12-08,3.3,7.1,250,0:02,10.5,290,1:40
"		105",°­¸ª,2018-12-09,2.2,5.1,230,0:46,8.2,250,0:40
"		105",°­¸ª,2018-12-10,3.2,5.5,250,3:23,8.2,270,2:56
"		105",°­¸ª,2018-12-11,2,4.5,250,0:12,6.7,250,0:09
"		105",°­¸ª,2018-12-12,2.3,5.8,230,23:35,9.3,180,23:50
"		105",°­¸ª,2018-12-13,3.2,6,230,8:56,10,230,8:47
"		105",°­¸ª,2018-12-14,2.7,4.8,230,2:25,8.2,200,1:45
"		105",°­¸ª,2018-12-15,3.3,5.8,250,7:26,10.4,270,21:49
"		105",°­¸ª,2018-12-16,4,8.3,250,13:02,12.5,290,10:52
"		105",°­¸ª,2018-12-17,3.3,5.8,250,23:36,10.9,230,16:34
"		105",°­¸ª,2018-12-18,3.3,5.9,230,14:58,10.3,250,14:55
"		105",°­¸ª,2018-12-19,3.3,6,270,8:50,11,290,8:43
"		105",°­¸ª,2018-12-20,1.7,4.6,250,23:32,6.8,250,23:32
"		105",°­¸ª,2018-12-21,2.1,5,250,5:33,7.8,250,5:27
"		105",°­¸ª,2018-12-22,1.6,3.4,250,3:57,6.6,250,4:18
"		105",°­¸ª,2018-12-23,2.5,6,340,13:13,14,340,13:30
"		105",°­¸ª,2018-12-24,3.7,6,250,19:27,9.9,270,19:24
"		105",°­¸ª,2018-12-25,3.3,5.9,230,19:20,9.9,250,12:02
"		105",°­¸ª,2018-12-26,2.6,5.8,250,23:43,10,250,22:43
"		105",°­¸ª,2018-12-27,4.2,7.2,230,22:16,12.1,230,21:30
"		105",°­¸ª,2018-12-28,3.8,6.6,270,19:37,10.7,230,9:21
"		105",°­¸ª,2018-12-29,4.3,7,230,23:19,13,230,3:02
"		105",°­¸ª,2018-12-30,2.8,5.8,230,0:39,10.7,180,0:32
"		105",°­¸ª,2018-12-31,3.5,6.1,250,7:33,11.2,250,21:18
"		105",°­¸ª,2019-01-01,4.1,6.2,230,6:37,11.5,250,17:58
"		105",°­¸ª,2019-01-02,3.6,5.6,230,8:19,10.3,200,8:16
"		105",°­¸ª,2019-01-03,2.5,5,250,2:27,8.1,250,1:53
"		105",°­¸ª,2019-01-04,3.4,7.9,230,14:26,11.9,250,14:25
"		105",°­¸ª,2019-01-05,3.4,6,230,0:03,11.5,230,0:54
"		105",°­¸ª,2019-01-06,3.2,5.6,250,5:21,8.6,250,2:53
"		105",°­¸ª,2019-01-07,3.8,5.8,230,6:13,10.2,230,18:38
"		105",°­¸ª,2019-01-08,3.7,6.4,250,1:42,12.5,230,1:33
"		105",°­¸ª,2019-01-09,3.4,5.7,230,22:26,12.1,270,22:32
"		105",°­¸ª,2019-01-10,4.6,6.7,250,1:37,12.7,200,16:34
"		105",°­¸ª,2019-01-11,2.5,4.9,250,8:34,7.9,270,4:26
"		105",°­¸ª,2019-01-12,1.7,3.6,250,24:00:00,5.7,250,24:00:00
"		105",°­¸ª,2019-01-13,2.9,5.2,250,8:35,7.5,230,8:34
"		105",°­¸ª,2019-01-14,2.3,5.2,230,23:47,9.1,230,23:42
"		105",°­¸ª,2019-01-15,3.7,6.5,230,1:08,13,250,7:09
"		105",°­¸ª,2019-01-16,3.8,7.3,230,16:22,12.1,230,16:20
"		105",°­¸ª,2019-01-17,4.4,6.4,230,11:35,11.8,270,17:41
"		105",°­¸ª,2019-01-18,3.3,5.1,230,20:18,9,200,19:54
"		105",°­¸ª,2019-01-19,2.5,4.9,250,0:20,8.4,250,0:12
"		105",°­¸ª,2019-01-20,3.2,6.3,250,23:38,12.2,230,23:33
"		105",°­¸ª,2019-01-21,5.1,7.4,230,16:35,15.4,180,16:34
"		105",°­¸ª,2019-01-22,3.9,7.4,230,15:22,12.8,230,15:31
"		105",°­¸ª,2019-01-23,3.8,7,250,5:06,13.7,230,5:06
"		105",°­¸ª,2019-01-24,2.1,4.3,250,7:08,7.2,250,6:59
"		105",°­¸ª,2019-01-25,3.2,7.7,340,17:05,13,340,17:03
"		105",°­¸ª,2019-01-26,2.4,4.5,230,20:23,8.3,270,9:22
"		105",°­¸ª,2019-01-27,4.4,7.8,230,18:38,12.9,200,18:17
"		105",°­¸ª,2019-01-28,3.5,6.7,250,10:57,13.2,230,10:57
"		105",°­¸ª,2019-01-29,2.7,5,250,1:43,8.2,200,21:36
"		105",°­¸ª,2019-01-30,3.6,6,230,1:46,10.2,230,1:43
"		105",°­¸ª,2019-01-31,1.7,4.5,250,0:08,7.7,250,0:04
"		105",°­¸ª,2019-02-01,4.7,7,230,20:25,13.8,200,18:47
"		105",°­¸ª,2019-02-02,4.2,7.4,230,8:50,13.4,230,0:05
"		105",°­¸ª,2019-02-03,1.5,3.7,250,4:29,5.9,320,14:24
"		105",°­¸ª,2019-02-04,3,5.2,230,1:07,10,320,12:51
"		105",°­¸ª,2019-02-05,3.9,7,180,14:49,10.6,180,14:52
"		105",°­¸ª,2019-02-06,2.3,5.1,250,13:40,12.6,160,13:03
"		105",°­¸ª,2019-02-07,2.2,4.8,360,14:42,7.9,340,14:37
"		105",°­¸ª,2019-02-08,1.8,3.7,250,5:42,5.8,230,0:18
"		105",°­¸ª,2019-02-09,3.1,5.3,250,4:10,9.5,250,8:41
"		105",°­¸ª,2019-02-10,2.1,5.2,250,8:21,7.3,250,7:48
"		105",°­¸ª,2019-02-11,2.7,4.8,320,15:31,9.2,340,15:23
"		105",°­¸ª,2019-02-12,2.4,5,250,3:00,9.8,270,1:00
"		105",°­¸ª,2019-02-13,2.8,6.1,340,13:15,9.8,340,12:46
"		105",°­¸ª,2019-02-14,1.6,4.1,250,0:09,6,250,0:08
"		105",°­¸ª,2019-02-15,3.5,8.6,250,10:55,13.6,250,10:39
"		105",°­¸ª,2019-02-16,3.1,4.7,250,18:33,8.7,230,2:51
"		105",°­¸ª,2019-02-17,3.6,6.4,230,3:44,11.1,200,3:35
"		105",°­¸ª,2019-02-18,2.4,5.9,230,0:03,10.2,230,0:01
"		105",°­¸ª,2019-02-19,1.6,5.6,250,22:21,11.9,270,23:55
"		105",°­¸ª,2019-02-20,3.5,6.8,230,14:00,11.2,230,13:59
"		105",°­¸ª,2019-02-21,2.4,4,250,4:08,6.7,230,4:02
"		105",°­¸ª,2019-02-22,2.4,4.4,250,8:17,6.7,230,1:02
"		105",°­¸ª,2019-02-23,1.7,3.2,90,16:15,8,360,12:10
"		105",°­¸ª,2019-02-24,3.5,7.4,230,20:22,12.4,250,20:14
"		105",°­¸ª,2019-02-25,2.4,4.6,230,0:02,8.3,360,11:03
"		105",°­¸ª,2019-02-26,2.8,4.6,360,12:05,8.3,20,11:38
"		105",°­¸ª,2019-02-27,1.8,4.2,90,12:44,6.8,70,13:02
"		105",°­¸ª,2019-02-28,2,4.5,340,13:36,7.8,360,13:33
"		105",°­¸ª,2019-03-01,2.2,4.3,250,3:38,6.6,270,3:13
"		105",°­¸ª,2019-03-02,2.5,5.2,250,5:48,7.3,250,5:21
"		105",°­¸ª,2019-03-03,2.1,5,250,5:03,7.3,250,5:59
"		105",°­¸ª,2019-03-04,1.6,2.8,230,8:54,5,110,16:01
"		105",°­¸ª,2019-03-05,2.6,5.6,230,6:12,9.4,250,6:12
"		105",°­¸ª,2019-03-06,2.1,4.6,230,4:43,8.3,230,4:47
"		105",°­¸ª,2019-03-07,1.8,4.2,160,3:52,7.7,160,3:49
"		105",°­¸ª,2019-03-08,2.7,5.5,230,23:53,9.3,230,23:50
"		105",°­¸ª,2019-03-09,3.9,6,250,15:03,9.9,270,14:54
"		105",°­¸ª,2019-03-10,2.7,6.1,360,12:35,11.1,340,14:22
"		105",°­¸ª,2019-03-11,2.9,5.1,250,17:25,8.8,230,17:19
"		105",°­¸ª,2019-03-12,3.9,7.6,250,12:36,15.4,250,12:32
"		105",°­¸ª,2019-03-13,4.1,8.6,250,15:02,15.4,230,14:53
"		105",°­¸ª,2019-03-14,3.2,6.1,230,15:59,10.5,270,15:37
"		105",°­¸ª,2019-03-15,1.8,4.2,230,1:20,7.6,250,1:19
"		105",°­¸ª,2019-03-16,3.7,6.4,230,14:28,13,200,15:53
"		105",°­¸ª,2019-03-17,2.6,5.8,250,8:30,9.8,230,8:24
"		105",°­¸ª,2019-03-18,4.1,6.1,230,21:43,11.7,200,21:42
"		105",°­¸ª,2019-03-19,3.1,5,230,0:47,10.6,230,22:24
"		105",°­¸ª,2019-03-20,2.3,6.2,230,17:44,11.3,230,17:41
"		105",°­¸ª,2019-03-21,3.1,6.6,200,16:27,15.3,230,16:27
"		105",°­¸ª,2019-03-22,2.4,4.1,250,1:13,6.8,250,1:02
"		105",°­¸ª,2019-03-23,3.1,6.7,250,14:01,11.5,250,13:59
"		105",°­¸ª,2019-03-24,4.2,6.8,230,15:27,13.3,200,21:46
"		105",°­¸ª,2019-03-25,4.6,8.4,250,4:51,15.8,200,22:06
"		105",°­¸ª,2019-03-26,3,7.5,230,1:59,11.9,230,1:43
"		105",°­¸ª,2019-03-27,4.1,9.1,250,11:27,17,250,11:23
"		105",°­¸ª,2019-03-28,1.3,2.8,320,0:19,5.1,320,0:30
"		105",°­¸ª,2019-03-29,1.9,3.7,250,3:56,6.5,320,12:19
"		105",°­¸ª,2019-03-30,3.4,7.6,230,12:39,12.8,250,12:27
"		105",°­¸ª,2019-03-31,3.1,6.2,230,15:27,13,250,11:20
"		105",°­¸ª,2019-04-01,2.7,5.2,340,13:20,9.7,340,12:25
"		105",°­¸ª,2019-04-02,2.5,5.2,340,10:43,9.9,340,10:17
"		105",°­¸ª,2019-04-03,3.5,7.1,230,15:17,11.7,200,15:08
"		105",°­¸ª,2019-04-04,5.8,10.1,230,12:24,17.1,250,23:46
"		105",°­¸ª,2019-04-05,4.1,11.6,230,1:00,19.9,230,0:57
"		105",°­¸ª,2019-04-06,2.1,5.1,230,18:22,8.3,230,18:14
"		105",°­¸ª,2019-04-07,2.4,5.2,90,16:09,8.8,90,17:02
"		105",°­¸ª,2019-04-08,2.5,7.3,340,10:34,13.8,320,11:13
"		105",°­¸ª,2019-04-09,2.7,7,180,17:36,11.5,110,16:59
"		105",°­¸ª,2019-04-10,1.8,3.8,340,13:25,7.1,320,13:24
"		105",°­¸ª,2019-04-11,2.1,5,250,4:19,7.3,250,4:07
"		105",°­¸ª,2019-04-12,1.8,4.5,250,8:03,7,230,6:59
"		105",°­¸ª,2019-04-13,3.1,6.1,230,12:53,10.7,250,13:59
"		105",°­¸ª,2019-04-14,3.5,7.3,250,14:17,13.2,250,14:14
"		105",°­¸ª,2019-04-15,2.7,5.2,250,17:21,9.9,230,19:51
"		105",°­¸ª,2019-04-16,3.6,6.4,250,13:16,14.3,250,14:12
"		105",°­¸ª,2019-04-17,2.4,5.2,110,16:34,8.3,110,16:23
"		105",°­¸ª,2019-04-18,4.6,8.2,250,11:38,16.9,230,12:27
"		105",°­¸ª,2019-04-19,2.3,4.1,90,15:32,7.4,110,15:30
"		105",°­¸ª,2019-04-20,1.4,3.6,90,12:37,6.3,110,12:32
"		105",°­¸ª,2019-04-21,1.6,5.6,230,1:53,9.5,230,1:48
"		105",°­¸ª,2019-04-22,1.4,3,90,14:51,5.5,110,13:00
"		105",°­¸ª,2019-04-23,1.5,4.7,200,24:00:00,7.5,200,23:55
"		105",°­¸ª,2019-04-24,2.3,5.6,340,20:05,10,360,19:56
"		105",°­¸ª,2019-04-25,1.6,3.4,340,17:14,6.1,340,9:20
"		105",°­¸ª,2019-04-26,1.5,3.2,360,14:41,5.8,290,19:07
"		105",°­¸ª,2019-04-27,1.8,4.1,250,6:25,6.2,200,6:43
"		105",°­¸ª,2019-04-28,2.1,4.3,250,15:35,7.5,250,15:29
"		105",°­¸ª,2019-04-29,1.6,3.1,250,4:28,5.1,230,4:19
"		105",°­¸ª,2019-04-30,1.5,3.2,90,15:33,6,70,13:09
"		105",°­¸ª,2019-05-01,1.3,3,20,13:24,6.1,360,13:25
"		105",°­¸ª,2019-05-02,2.1,5,230,22:01,9.1,250,17:02
"		105",°­¸ª,2019-05-03,1.6,4.6,250,2:58,6.8,230,2:23
"		105",°­¸ª,2019-05-04,1.3,2.6,230,4:49,4.6,110,11:21
"		105",°­¸ª,2019-05-05,2,6,230,17:26,10.8,160,17:29
"		105",°­¸ª,2019-05-06,3.1,6.5,340,3:17,12.7,340,2:14
"		105",°­¸ª,2019-05-07,3.1,5,250,3:05,10.1,250,23:58
"		105",°­¸ª,2019-05-08,4.9,7.3,230,6:37,13.2,200,3:55
"		105",°­¸ª,2019-05-09,4.5,6.5,230,6:27,11.8,230,6:12
"		105",°­¸ª,2019-05-10,2.5,4.7,230,2:28,9.2,230,1:52
"		105",°­¸ª,2019-05-11,1.3,2.5,50,14:37,5.1,90,14:31
"		105",°­¸ª,2019-05-12,1.6,3.5,360,8:41,6.4,340,9:47
"		105",°­¸ª,2019-05-13,1.5,3.3,340,18:46,6.1,320,18:32
"		105",°­¸ª,2019-05-14,1.7,4.4,110,14:49,7.4,110,16:28
"		105",°­¸ª,2019-05-15,1.5,4.4,250,3:11,6.5,270,3:14
"		105",°­¸ª,2019-05-16,2,5.2,110,15:45,7.6,140,17:37
"		105",°­¸ª,2019-05-17,2.3,4.8,110,13:13,8,110,13:06
"		105",°­¸ª,2019-05-18,2.4,6,180,10:39,9.8,200,11:37
"		105",°­¸ª,2019-05-19,1.4,3.7,360,12:22,5.8,110,11:51
"		105",°­¸ª,2019-05-20,3.8,7.6,230,13:57,14.2,250,14:42
"		105",°­¸ª,2019-05-21,4.4,8.5,250,4:18,14.4,270,4:11
"		105",°­¸ª,2019-05-22,4.8,7.5,230,13:46,14.3,230,13:42
"		105",°­¸ª,2019-05-23,2.9,5.4,230,0:14,10.5,230,4:15
"		105",°­¸ª,2019-05-24,2.5,5.7,250,23:56,9.9,250,22:41
"		105",°­¸ª,2019-05-25,4.2,6.1,230,8:36,11.6,230,10:35
"		105",°­¸ª,2019-05-26,2.4,6.3,180,13:26,9.9,180,13:20
"		105",°­¸ª,2019-05-27,3.4,7,230,14:01,13.9,250,13:56
"		105",°­¸ª,2019-05-28,3,6.6,230,19:22,11.6,230,19:20
"		105",°­¸ª,2019-05-29,2.8,6.4,340,11:15,10.9,320,11:10
"		105",°­¸ª,2019-05-30,4,7,250,23:01,13.3,290,23:03
"		105",°­¸ª,2019-05-31,3.4,7.8,230,1:06,13.7,200,1:13
"		105",°­¸ª,2019-06-01,3.5,5.4,250,16:23,9.7,250,15:51
"		105",°­¸ª,2019-06-02,2.2,4.2,250,2:48,7.6,90,12:25
"		105",°­¸ª,2019-06-03,2.2,4.8,110,16:26,7.3,90,16:28
"		105",°­¸ª,2019-06-04,2.9,5.8,200,7:38,8.8,250,23:19
"		105",°­¸ª,2019-06-05,1.6,4.2,230,0:09,6.6,230,0:04
"		105",°­¸ª,2019-06-06,1.3,3.3,360,18:45,5.4,290,1:38
"		105",°­¸ª,2019-06-07,2.3,4.8,90,5:58,9.2,70,5:52
"		105",°­¸ª,2019-06-08,1.5,3.4,90,14:37,7,70,13:47
"		105",°­¸ª,2019-06-09,1.7,4.3,110,14:08,6.7,140,14:08
"		105",°­¸ª,2019-06-10,1.5,4.1,340,13:42,6.5,340,14:10
"		105",°­¸ª,2019-06-11,1.1,2.7,340,15:18,5.8,360,13:33
"		105",°­¸ª,2019-06-12,1.6,3.4,110,15:25,6.1,110,13:24
"		105",°­¸ª,2019-06-13,1.8,5.1,110,13:21,9.3,90,13:43
"		105",°­¸ª,2019-06-14,1.8,4,200,17:21,6.9,230,16:20
"		105",°­¸ª,2019-06-15,2.3,4.6,340,18:58,9,340,14:47
"		105",°­¸ª,2019-06-16,1.5,4.4,360,4:24,9.4,360,4:19
"		105",°­¸ª,2019-06-17,1.3,3.2,360,15:23,5.9,340,15:19
"		105",°­¸ª,2019-06-18,2.4,5.3,230,16:32,8.6,230,9:50
"		105",°­¸ª,2019-06-19,1.9,4.1,230,23:01,7.1,250,8:18
"		105",°­¸ª,2019-06-20,2.5,6,230,21:34,9.8,200,22:07
"		105",°­¸ª,2019-06-21,2.6,5.1,340,13:21,8.9,360,12:54
"		105",°­¸ª,2019-06-22,1.9,3.7,340,15:45,6.2,360,14:02
"		105",°­¸ª,2019-06-23,1.7,2.8,250,1:33,5.5,290,9:44
"		105",°­¸ª,2019-06-24,1.9,4.5,110,12:38,6.9,70,15:25
"		105",°­¸ª,2019-06-25,1.3,3.4,90,15:51,6.1,110,15:42
"		105",°­¸ª,2019-06-26,1,2.8,340,5:10,4.8,340,5:06
"		105",°­¸ª,2019-06-27,1.9,4.1,340,12:18,7.9,340,12:10
"		105",°­¸ª,2019-06-28,1.6,3.2,90,14:42,5.8,340,2:38
"		105",°­¸ª,2019-06-29,1.2,3.4,110,15:21,5.6,110,15:00
"		105",°­¸ª,2019-06-30,2,5.1,230,12:14,9.9,200,12:06
"		105",°­¸ª,2019-07-01,2.1,4.4,250,22:12,7.8,200,22:33
"		105",°­¸ª,2019-07-02,2.6,5,230,2:56,9.1,250,8:14
"		105",°­¸ª,2019-07-03,2.2,3.8,110,15:27,6.5,110,15:08
"		105",°­¸ª,2019-07-04,2.3,4.5,250,5:37,6.6,110,15:00
"		105",°­¸ª,2019-07-05,1.9,3.4,340,23:31,6,250,0:46
"		105",°­¸ª,2019-07-06,1.7,3.1,110,20:19,5.7,70,15:36
"		105",°­¸ª,2019-07-07,1.9,3.5,340,17:32,8.6,340,15:31
"		105",°­¸ª,2019-07-08,1.7,3.1,340,1:28,6.4,90,14:41
"		105",°­¸ª,2019-07-09,1.6,3.6,90,11:34,6.8,160,11:25
"		105",°­¸ª,2019-07-10,1.7,3.7,340,17:29,6.4,70,22:56
"		105",°­¸ª,2019-07-11,2.9,5.5,340,15:02,10.9,320,14:17
"		105",°­¸ª,2019-07-12,1.4,3.7,230,23:00,6.6,180,22:44
"		105",°­¸ª,2019-07-13,2.1,4,90,12:36,7.1,250,4:19
"		105",°­¸ª,2019-07-14,1.3,2.8,250,6:46,4.7,230,6:43
"		105",°­¸ª,2019-07-15,1.4,3.8,110,17:33,6.4,50,15:40
"		105",°­¸ª,2019-07-16,1.5,4.3,90,12:44,7.4,90,12:56
"		105",°­¸ª,2019-07-17,1,3.2,90,13:28,5.3,110,13:23
"		105",°­¸ª,2019-07-18,1.6,3.2,110,13:20,5.7,140,13:16
"		105",°­¸ª,2019-07-19,1.4,3.1,250,1:03,5.2,50,11:29
"		105",°­¸ª,2019-07-20,2.8,5.9,110,21:09,12,140,20:49
"		105",°­¸ª,2019-07-21,2.2,6.1,250,19:13,12.5,230,19:07
"		105",°­¸ª,2019-07-22,4.1,6.4,230,22:49,11.1,250,21:13
"		105",°­¸ª,2019-07-23,3.5,6.2,230,9:46,10.6,230,8:38
"		105",°­¸ª,2019-07-24,2.3,4.7,250,11:37,8.3,270,11:31
"		105",°­¸ª,2019-07-25,2.3,4.9,230,14:36,8.3,230,14:35
"		105",°­¸ª,2019-07-26,1.3,3.4,360,8:03,6.6,20,7:55
"		105",°­¸ª,2019-07-27,1.4,2.9,90,14:24,5.2,270,3:02
"		105",°­¸ª,2019-07-28,1.5,4.1,200,2:28,7.4,250,14:50
"		105",°­¸ª,2019-07-29,2.7,6.1,250,15:12,10.6,270,15:10
"		105",°­¸ª,2019-07-30,2.5,5.7,230,9:46,12.4,250,9:44
"		105",°­¸ª,2019-07-31,2.9,6.3,250,11:03,11.6,250,10:46
"		105",°­¸ª,2019-08-01,2.6,5.5,250,1:44,10,200,1:37
"		105",°­¸ª,2019-08-02,2,3.4,90,15:57,6.3,110,14:06
"		105",°­¸ª,2019-08-03,1.4,2.9,360,11:38,5.3,290,12:46
"		105",°­¸ª,2019-08-04,1.1,2.5,20,10:43,5,50,12:15
"		105",°­¸ª,2019-08-05,1.5,3.5,340,12:44,5.5,340,12:34
"		105",°­¸ª,2019-08-06,1.7,4.3,340,23:40,7.9,320,23:56
"		105",°­¸ª,2019-08-07,2.5,5.6,230,17:51,11.2,70,2:57
"		105",°­¸ª,2019-08-08,2.4,6.4,230,23:44,9.3,230,23:42
"		105",°­¸ª,2019-08-09,2.3,5.9,230,0:08,9.1,230,0:08
"		105",°­¸ª,2019-08-10,1.6,4.3,340,9:19,6.6,340,9:17
"		105",°­¸ª,2019-08-11,2.2,4.6,110,13:35,8.2,110,11:50
"		105",°­¸ª,2019-08-12,1.5,4.3,160,13:37,7.3,340,17:54
"		105",°­¸ª,2019-08-13,1.3,3.3,360,21:41,5.3,340,21:28
"		105",°­¸ª,2019-08-14,1.2,2.7,360,16:36,5.1,340,14:24
"		105",°­¸ª,2019-08-15,3.5,5.6,360,17:31,10,320,17:30
"		105",°­¸ª,2019-08-16,2.2,5.2,250,22:12,8.7,290,17:38
"		105",°­¸ª,2019-08-17,2.8,5,250,10:36,10.4,290,10:13
"		105",°­¸ª,2019-08-18,2.5,4.7,230,5:34,8.1,320,11:53
"		105",°­¸ª,2019-08-19,2.1,4.7,250,4:53,7.7,250,4:52
"		105",°­¸ª,2019-08-20,2,3.7,110,15:51,6.4,340,14:32
"		105",°­¸ª,2019-08-21,1.4,3,90,12:42,5.4,340,19:22
"		105",°­¸ª,2019-08-22,1.3,4,230,0:21,6.7,250,0:15
"		105",°­¸ª,2019-08-23,2.1,3.7,230,4:42,6.5,200,4:12
"		105",°­¸ª,2019-08-24,2.1,3.5,230,8:03,6.5,250,2:37
"		105",°­¸ª,2019-08-25,2,4.8,140,15:44,7.5,140,15:37
"		105",°­¸ª,2019-08-26,1.9,4.2,250,6:51,6.5,250,5:35
"		105",°­¸ª,2019-08-27,1.7,4.5,140,14:59,7.4,110,15:51
"		105",°­¸ª,2019-08-28,1.3,3.2,110,16:01,5.2,250,21:40
"		105",°­¸ª,2019-08-29,2.2,5.1,250,22:38,8.7,250,22:32
"		105",°­¸ª,2019-08-30,3,5.1,250,14:48,8.7,230,3:18
"		105",°­¸ª,2019-08-31,2.5,4.3,230,5:00,8.7,250,1:01
"		105",°­¸ª,2019-09-01,2.5,4.7,250,6:50,7.2,270,6:47
"		105",°­¸ª,2019-09-02,2.2,3.7,250,7:35,6.8,110,14:19
"		105",°­¸ª,2019-09-03,1.1,2.5,230,6:52,4.3,270,4:06
"		105",°­¸ª,2019-09-04,0.7,1.6,230,8:29,3.1,340,17:53
"		105",°­¸ª,2019-09-05,0.8,2,340,17:09,4.1,90,13:33
"		105",°­¸ª,2019-09-06,0.9,3,340,13:48,5,360,12:50
"		105",°­¸ª,2019-09-07,3.5,9.2,180,17:11,18.1,230,16:55
"		105",°­¸ª,2019-09-08,3.3,7,230,10:40,13.2,230,7:55
"		105",°­¸ª,2019-09-09,1.4,2.7,250,10:32,4.6,230,9:00
"		105",°­¸ª,2019-09-10,1.2,3.7,340,10:31,6,320,12:08
"		105",°­¸ª,2019-09-11,1.2,4.1,340,5:25,7.8,20,5:21
"		105",°­¸ª,2019-09-12,1,2.5,90,13:30,4.5,250,22:47
"		105",°­¸ª,2019-09-13,1.8,3.7,110,13:24,7,70,15:17
"		105",°­¸ª,2019-09-14,1.2,4.4,250,18:25,7.9,250,18:58
"		105",°­¸ª,2019-09-15,1.5,4,340,8:32,6.4,340,8:25
"		105",°­¸ª,2019-09-16,2.1,3.7,250,22:59,5.8,270,21:27
