"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		121",영월,2019-01-11,0.4,1.5,160,11:35,2.7,270,12:09
"		121",영월,2019-01-12,0.5,2.3,140,15:46,3.3,140,16:14
"		121",영월,2019-01-13,0.4,1.6,110,14:27,2.8,160,13:50
"		121",영월,2019-01-14,0.4,1.9,290,17:20,2.9,290,17:06
"		121",영월,2019-01-15,1.8,4.8,270,18:52,9.7,230,18:38
"		121",영월,2019-01-16,1.3,3.9,250,16:36,6.9,230,15:58
"		121",영월,2019-01-17,1.1,4.4,230,12:44,8.5,230,12:40
"		121",영월,2019-01-18,0.7,2.9,250,16:28,6.1,250,16:26
"		121",영월,2019-01-19,0.5,2.2,290,13:27,4.8,340,13:20
"		121",영월,2019-01-20,2,5.9,230,14:10,10.4,250,14:38
"		121",영월,2019-01-21,1.4,3.7,250,12:43,9.5,270,14:43
"		121",영월,2019-01-22,1.3,4.1,270,16:01,7.4,270,15:52
"		121",영월,2019-01-23,1.3,5.2,250,14:12,8.4,200,13:40
"		121",영월,2019-01-24,0.7,3.2,250,16:04,5.1,230,16:42
"		121",영월,2019-01-25,1.3,6.1,270,13:38,11.5,290,13:50
"		121",영월,2019-01-26,1.1,4.5,270,14:45,8.4,270,14:36
"		121",영월,2019-01-27,0.9,3.1,250,16:59,5.8,250,16:53
"		121",영월,2019-01-28,2.1,5.3,250,12:06,10,270,12:42
"		121",영월,2019-01-29,0.6,2.4,340,14:09,4,340,14:37
"		121",영월,2019-01-30,0.8,2.9,250,16:20,5.1,290,16:19
"		121",영월,2019-01-31,0.9,3.5,270,14:38,5.6,270,14:32
"		121",영월,2019-02-01,1.6,5.6,230,14:42,8.9,270,15:55
"		121",영월,2019-02-02,0.8,2.4,250,16:24,6.1,340,14:04
"		121",영월,2019-02-03,0.6,3,270,23:22,7,270,23:20
"		121",영월,2019-02-04,1.9,4.3,270,13:02,8.5,290,1:06
"		121",영월,2019-02-05,0.4,1.9,340,14:38,3.2,290,14:22
"		121",영월,2019-02-06,0.8,4,270,15:38,6.3,320,14:45
"		121",영월,2019-02-07,1.9,5.4,270,13:23,9.9,290,13:33
"		121",영월,2019-02-08,1,2,270,17:06,3.9,340,15:24
"		121",영월,2019-02-09,1.8,5,270,12:54,8.9,270,12:33
"		121",영월,2019-02-10,0.7,2,290,18:35,3.3,290,20:10
"		121",영월,2019-02-11,1.5,4.4,250,14:29,8.6,250,14:24
"		121",영월,2019-02-12,0.8,3.2,250,16:54,6.2,250,13:34
"		121",영월,2019-02-13,1.1,4.4,270,13:05,9,250,13:02
"		121",영월,2019-02-14,0.9,3.4,110,15:20,6,110,15:10
"		121",영월,2019-02-15,1.6,4.6,270,15:30,9,200,16:27
"		121",영월,2019-02-16,1.9,4.1,270,11:32,6.8,270,15:14
"		121",영월,2019-02-17,1.1,3.8,250,16:20,6.4,270,13:39
"		121",영월,2019-02-18,0.7,2,340,14:56,3.3,340,14:54
"		121",영월,2019-02-19,0.6,3,250,17:23,5,250,17:17
"		121",영월,2019-02-20,1.5,4,270,14:36,6.4,270,11:29
"		121",영월,2019-02-21,0.6,2.2,340,15:45,3.7,270,13:19
"		121",영월,2019-02-22,0.5,2,250,17:58,3,270,15:28
"		121",영월,2019-02-23,1.1,5.5,20,13:13,9.2,90,11:25
"		121",영월,2019-02-24,1.1,4.3,270,16:47,7.3,230,13:55
"		121",영월,2019-02-25,0.8,3.5,250,17:01,5.7,250,16:57
"		121",영월,2019-02-26,0.7,2.7,270,13:54,4.5,270,13:48
"		121",영월,2019-02-27,0.8,3.3,270,16:47,5.1,270,15:59
"		121",영월,2019-02-28,0.9,3.5,270,16:20,5.2,290,16:19
"		121",영월,2019-03-01,0.8,3.2,250,17:36,6,230,13:05
"		121",영월,2019-03-02,0.5,2.2,270,13:58,4.1,250,14:16
"		121",영월,2019-03-03,0.6,2.1,270,13:51,3.6,270,12:22
"		121",영월,2019-03-04,0.9,3.6,250,15:43,5.9,290,14:48
"		121",영월,2019-03-05,1,4,250,17:12,6.8,270,15:40
"		121",영월,2019-03-06,0.9,3.4,270,15:31,5.9,250,13:24
"		121",영월,2019-03-07,1.1,3.4,270,16:31,7.4,290,16:28
"		121",영월,2019-03-08,0.9,2.9,230,16:28,5.6,340,13:37
"		121",영월,2019-03-09,0.6,3,250,16:07,4.6,230,16:28
"		121",영월,2019-03-10,1.6,6.1,90,15:55,9.5,90,15:48
"		121",영월,2019-03-11,1,4,250,14:48,6.8,250,14:47
"		121",영월,2019-03-12,1.9,5.9,270,14:49,11.4,290,14:40
"		121",영월,2019-03-13,2.3,6,230,11:59,12.6,270,15:11
"		121",영월,2019-03-14,1.2,4.9,270,16:40,8.8,230,16:09
"		121",영월,2019-03-15,1.2,4.9,250,15:19,9.9,250,15:14
"		121",영월,2019-03-16,1,3.3,270,15:01,5.8,270,14:55
"		121",영월,2019-03-17,1.2,4.1,230,16:05,8,270,12:19
"		121",영월,2019-03-18,0.8,3.5,250,17:12,6.4,250,17:14
"		121",영월,2019-03-19,0.7,2.9,250,13:50,5.2,230,13:42
"		121",영월,2019-03-20,0.8,5.6,160,16:39,10.5,160,16:30
"		121",영월,2019-03-21,2.3,5.4,250,17:20,10.5,290,17:12
"		121",영월,2019-03-22,1.5,4.3,230,16:53,8.3,270,15:08
"		121",영월,2019-03-23,1.1,8,270,14:16,14.1,270,14:09
"		121",영월,2019-03-24,1.5,5.4,270,16:47,11.4,270,17:03
"		121",영월,2019-03-25,0.9,4.2,270,16:23,6.9,270,16:16
"		121",영월,2019-03-26,1.4,5.6,270,15:00,11.2,270,14:56
"		121",영월,2019-03-27,1.9,6.6,270,13:58,13,250,13:57
"		121",영월,2019-03-28,1.5,4.3,230,15:10,7.9,250,14:43
"		121",영월,2019-03-29,1.2,4.8,250,14:34,8.9,250,14:25
"		121",영월,2019-03-30,1.8,6.2,270,16:41,12.1,250,16:36
"		121",영월,2019-03-31,1.7,4.5,270,14:56,8.7,270,14:47
"		121",영월,2019-04-01,1.8,5.3,270,13:50,10.2,290,13:44
"		121",영월,2019-04-02,1.4,4.4,290,14:47,7.8,340,13:34
"		121",영월,2019-04-03,1.8,6.5,230,15:12,10.6,230,16:57
"		121",영월,2019-04-04,1.8,6,250,14:54,11.2,320,16:01
"		121",영월,2019-04-05,2.1,5.8,250,17:17,11.3,270,13:57
"		121",영월,2019-04-06,0.9,3.7,340,13:38,5.1,340,13:39
"		121",영월,2019-04-07,0.9,2.8,290,14:14,6.4,340,14:11
"		121",영월,2019-04-08,1.9,5.3,250,12:58,8.6,230,13:09
"		121",영월,2019-04-09,2.5,8,140,16:56,11.5,140,16:49
"		121",영월,2019-04-10,1.2,3.4,20,8:03,7.6,90,8:43
"		121",영월,2019-04-11,1.1,3.8,90,17:29,5.7,250,15:51
"		121",영월,2019-04-12,1.2,3.4,270,15:21,6.6,290,15:51
"		121",영월,2019-04-13,1.2,4.1,250,15:47,9.2,270,15:42
"		121",영월,2019-04-14,1.3,4.7,270,12:01,11.2,290,11:56
"		121",영월,2019-04-15,1.3,4.8,270,15:32,10.2,320,15:15
"		121",영월,2019-04-16,1.1,4.8,250,15:24,8.6,200,14:29
"		121",영월,2019-04-17,1,3.9,250,13:58,6.9,230,13:49
"		121",영월,2019-04-18,1.5,5.2,290,14:21,10.2,270,14:18
"		121",영월,2019-04-19,1.9,5,50,5:01,10.1,50,4:24
"		121",영월,2019-04-20,1.5,4.5,270,17:49,8.1,200,17:54
"		121",영월,2019-04-21,1.1,2.9,250,17:51,5.6,250,14:11
"		121",영월,2019-04-22,1.4,4.7,140,16:06,7.2,110,19:58
"		121",영월,2019-04-23,1.2,3.9,180,16:58,7.5,160,16:58
"		121",영월,2019-04-24,0.9,3.2,290,17:15,6.7,90,23:58
"		121",영월,2019-04-25,2.6,6,90,5:48,11.3,110,7:01
"		121",영월,2019-04-26,1.7,5,360,13:41,8.9,20,12:29
"		121",영월,2019-04-27,1.1,2.7,270,15:22,4.9,270,13:29
"		121",영월,2019-04-28,0.8,2.3,340,5:25,4.9,290,18:21
"		121",영월,2019-04-29,0.5,1.9,320,18:39,2.7,320,18:38
"		121",영월,2019-04-30,1.1,4.2,270,17:29,7.2,290,17:00
"		121",영월,2019-05-01,1.3,3.8,250,12:02,7.7,230,12:43
"		121",영월,2019-05-02,1.4,4.6,250,14:35,8.3,270,18:51
"		121",영월,2019-05-03,1.1,4.7,270,15:11,9,290,15:18
"		121",영월,2019-05-04,0.8,3.4,290,15:17,5.8,290,15:12
"		121",영월,2019-05-05,1,4.3,250,15:38,7.3,230,15:30
"		121",영월,2019-05-06,1.4,4.1,90,18:12,7.7,320,15:02
"		121",영월,2019-05-07,1.5,4.5,250,15:03,9.7,270,13:37
"		121",영월,2019-05-08,1.5,4.9,230,14:59,9.6,250,17:34
"		121",영월,2019-05-09,1.4,4.1,250,16:34,8.3,230,14:16
"		121",영월,2019-05-10,0.8,2.6,290,16:28,5.3,290,17:25
"		121",영월,2019-05-11,0.9,4,360,16:25,7.7,360,16:19
"		121",영월,2019-05-12,1.3,4.2,90,12:27,7.7,50,18:09
"		121",영월,2019-05-13,0.8,3.9,180,18:05,6.7,180,17:57
"		121",영월,2019-05-14,1,3.5,270,14:12,7.6,270,13:42
"		121",영월,2019-05-15,0.9,3.9,270,15:59,7.1,290,15:52
"		121",영월,2019-05-16,0.9,2.8,230,16:49,5.7,360,16:00
"		121",영월,2019-05-17,1.4,4.5,180,16:30,7.2,180,14:45
"		121",영월,2019-05-18,2.2,5.8,140,20:49,10.2,160,20:28
"		121",영월,2019-05-19,2.4,5.6,110,13:13,8.3,140,13:07
"		121",영월,2019-05-20,2.3,6.1,270,16:02,12,290,15:53
"		121",영월,2019-05-21,1.8,5.7,270,16:50,13.6,290,16:45
"		121",영월,2019-05-22,1.3,5,270,12:35,10.9,270,16:12
"		121",영월,2019-05-23,0.9,3.3,250,15:28,6.6,270,15:50
"		121",영월,2019-05-24,0.8,3.1,270,14:30,6.8,250,16:24
"		121",영월,2019-05-25,0.8,3,230,15:59,5.7,250,14:52
"		121",영월,2019-05-26,1.3,4.8,180,14:00,10,160,12:52
"		121",영월,2019-05-27,1.4,4.1,270,16:37,9.4,270,23:49
"		121",영월,2019-05-28,1.7,4.2,250,18:48,8.2,270,18:42
"		121",영월,2019-05-29,1.4,4.5,270,14:50,9.3,270,17:57
"		121",영월,2019-05-30,1.5,4.3,270,21:41,9.3,230,22:59
"		121",영월,2019-05-31,1.8,4,250,17:38,7.6,270,12:27
"		121",영월,2019-06-01,1,3.3,250,15:02,5.7,270,14:58
"		121",영월,2019-06-02,1,3.3,290,14:49,6.5,250,14:19
"		121",영월,2019-06-03,0.9,3.6,270,14:41,7.6,270,14:34
"		121",영월,2019-06-04,1.2,3.9,270,15:35,7.3,290,14:00
"		121",영월,2019-06-05,1.1,4.2,250,15:25,6.9,250,15:16
"		121",영월,2019-06-06,0.8,3.8,110,18:34,7.5,180,18:32
"		121",영월,2019-06-07,1.7,5.4,20,15:10,10.1,50,16:52
"		121",영월,2019-06-08,0.8,2.3,250,12:46,4.1,230,15:19
"		121",영월,2019-06-09,1.8,7.8,90,16:27,10.2,90,16:25
"		121",영월,2019-06-10,1.7,5.3,20,16:46,8.7,50,19:33
"		121",영월,2019-06-11,1.5,4.2,110,13:56,6.9,110,13:30
"		121",영월,2019-06-12,0.9,3.5,290,15:44,6.1,270,15:38
"		121",영월,2019-06-13,0.8,2.4,320,13:38,4.7,230,18:52
"		121",영월,2019-06-14,0.6,2.6,90,19:38,4.4,90,19:32
"		121",영월,2019-06-15,1,4.3,20,15:15,8.2,20,15:12
"		121",영월,2019-06-16,0.8,2.5,90,11:52,4.4,110,11:44
"		121",영월,2019-06-17,1,3,250,16:25,5.8,200,15:02
"		121",영월,2019-06-18,0.8,2.4,250,14:50,5.3,270,14:47
"		121",영월,2019-06-19,0.8,2.6,270,15:36,4.4,290,14:44
"		121",영월,2019-06-20,1,2.9,250,18:54,4.7,340,14:58
"		121",영월,2019-06-21,1.3,6,50,16:50,10.5,20,16:38
"		121",영월,2019-06-22,1.8,5,90,15:08,8.2,70,15:54
"		121",영월,2019-06-23,1.4,4.9,90,11:47,9.6,90,12:53
"		121",영월,2019-06-24,1.1,2.8,90,17:19,4.4,250,13:58
"		121",영월,2019-06-25,0.9,3,270,14:32,5.1,250,14:42
"		121",영월,2019-06-26,0.7,2.7,140,15:08,4.1,140,15:08
"		121",영월,2019-06-27,0.9,2.9,270,16:57,5.3,270,17:23
"		121",영월,2019-06-28,1.6,4.5,140,16:43,6.4,140,16:43
"		121",영월,2019-06-29,1.2,3.1,250,1:07,5.2,250,1:01
"		121",영월,2019-06-30,1.2,3.6,250,16:47,5.8,250,14:59
"		121",영월,2019-07-01,1.2,3.5,230,15:03,6.6,250,14:54
"		121",영월,2019-07-02,1,2.8,270,11:46,5.4,230,15:06
"		121",영월,2019-07-03,1.2,5.1,90,21:20,7.9,50,19:11
"		121",영월,2019-07-04,1,2.8,90,1:42,4.1,140,19:37
"		121",영월,2019-07-05,1.3,4.9,140,15:01,7.6,140,14:42
"		121",영월,2019-07-06,1.9,5.2,90,16:33,8.2,50,18:55
"		121",영월,2019-07-07,2.2,5.6,20,14:33,9.3,20,15:27
"		121",영월,2019-07-08,1.4,4.5,70,14:13,8.2,20,13:12
"		121",영월,2019-07-09,1.9,5.4,20,16:50,9.9,20,16:28
"		121",영월,2019-07-10,1.8,4.4,50,10:00,9.6,110,6:59
"		121",영월,2019-07-11,0.9,3.1,50,11:36,6,50,11:32
"		121",영월,2019-07-12,0.5,2.4,250,14:45,4.7,230,15:45
"		121",영월,2019-07-13,0.6,2.3,320,15:52,4.4,340,16:00
"		121",영월,2019-07-14,0.9,4.3,360,16:14,8,20,16:12
"		121",영월,2019-07-15,1.2,5.1,140,17:04,7.7,140,16:58
"		121",영월,2019-07-16,1.1,4.8,90,16:09,7.4,90,16:02
"		121",영월,2019-07-17,0.9,2.6,140,16:27,4.1,180,16:49
"		121",영월,2019-07-18,0.9,3.4,180,18:57,5.2,180,18:56
"		121",영월,2019-07-19,1.5,4.4,140,11:53,7.7,110,14:08
"		121",영월,2019-07-20,2.6,7.6,110,13:00,15.1,110,14:20
"		121",영월,2019-07-21,1.1,3.8,250,15:15,7.4,230,15:15
"		121",영월,2019-07-22,1.3,3.4,270,13:37,6.5,270,12:15
"		121",영월,2019-07-23,0.6,2.4,250,13:06,4.4,270,12:34
"		121",영월,2019-07-24,0.4,1.7,290,14:14,3.7,340,14:49
"		121",영월,2019-07-25,0.5,2,140,18:01,3.2,110,17:59
"		121",영월,2019-07-26,0.4,2.1,290,15:06,3.5,290,15:04
"		121",영월,2019-07-27,0.6,2.4,340,18:18,4,340,18:15
"		121",영월,2019-07-28,0.4,3.3,270,14:34,5.9,270,14:33
"		121",영월,2019-07-29,0.5,2.2,250,17:54,5,250,17:50
"		121",영월,2019-07-30,0.2,1.4,90,15:30,2.6,320,5:51
"		121",영월,2019-07-31,1.3,3.7,250,4:27,7.8,250,4:22
"		121",영월,2019-08-01,1.1,2.8,250,13:56,5.2,270,17:54
"		121",영월,2019-08-02,0.7,2.1,270,15:28,4.3,340,16:26
"		121",영월,2019-08-03,0.7,5.9,90,16:00,9.4,340,16:45
"		121",영월,2019-08-04,0.6,2.2,250,14:22,3.8,270,14:20
"		121",영월,2019-08-05,1.1,6.1,140,17:04,9.2,140,16:56
"		121",영월,2019-08-06,1.6,4.1,20,14:55,8,50,17:11
"		121",영월,2019-08-07,1.1,5.1,270,15:15,7.7,250,15:09
"		121",영월,2019-08-08,0.8,2.7,250,19:13,4.7,270,13:46
"		121",영월,2019-08-09,0.8,3.1,340,15:21,5.4,360,15:18
"		121",영월,2019-08-10,1.8,4.8,140,17:56,7.1,160,17:54
"		121",영월,2019-08-11,2.3,6.3,90,13:38,12.4,140,16:25
"		121",영월,2019-08-12,1.7,4.6,110,1:05,7.7,140,0:58
"		121",영월,2019-08-13,1,5,90,17:45,8.1,110,17:38
"		121",영월,2019-08-14,2.1,5,20,11:13,8.4,20,15:11
"		121",영월,2019-08-15,1.2,3.5,50,0:05,6.6,20,9:22
"		121",영월,2019-08-16,1.1,3.4,250,18:05,7.5,230,18:37
"		121",영월,2019-08-17,1.1,5,250,16:35,10.7,230,16:28
"		121",영월,2019-08-18,0.6,1.7,140,17:21,2.9,290,11:27
"		121",영월,2019-08-19,1,3.5,140,16:43,5.8,140,15:28
"		121",영월,2019-08-20,0.9,2.8,140,19:42,6.2,110,19:37
"		121",영월,2019-08-21,0.5,1.7,270,16:17,3.7,290,16:14
"		121",영월,2019-08-22,0.6,3,270,16:50,6.2,270,16:44
"		121",영월,2019-08-23,0.9,3.4,250,12:55,7.2,250,12:48
"		121",영월,2019-08-24,0.5,1.9,160,11:39,3.2,200,10:16
"		121",영월,2019-08-25,0.8,2.3,250,17:57,3.8,230,15:49
"		121",영월,2019-08-26,0.7,2.6,200,15:28,4.7,160,15:26
"		121",영월,2019-08-27,0.6,2,90,12:43,3,110,12:43
"		121",영월,2019-08-28,0.7,2.2,270,15:04,3.7,250,16:10
"		121",영월,2019-08-29,0.7,4.7,320,15:22,8.6,290,15:17
"		121",영월,2019-08-30,1.4,4.1,250,13:18,9,230,13:22
"		121",영월,2019-08-31,0.8,2.8,230,13:48,4.9,290,12:00
"		121",영월,2019-09-01,0.7,2,110,18:55,3.4,90,18:55
"		121",영월,2019-09-02,0.6,2.1,110,14:31,3.6,90,14:28
"		121",영월,2019-09-03,0.6,2.2,90,16:32,3.3,90,5:02
"		121",영월,2019-09-04,0.6,2.2,110,13:15,3.5,90,12:56
"		121",영월,2019-09-05,1,4.1,140,18:24,8.4,140,18:43
"		121",영월,2019-09-06,0.9,4,90,19:28,6.3,110,16:35
"		121",영월,2019-09-07,4.3,9.6,110,7:40,19.5,140,10:13
"		121",영월,2019-09-08,0.9,3.2,250,0:07,5.9,230,0:06
"		121",영월,2019-09-09,0.4,1.6,270,23:15,2.4,340,13:20
"		121",영월,2019-09-10,0.6,2.9,180,15:15,4.7,180,15:10
"		121",영월,2019-09-11,1.5,4.9,90,20:14,9.5,90,20:13
"		121",영월,2019-09-12,1.8,3.9,70,4:11,9.4,90,4:08
"		121",영월,2019-09-13,0.7,3,140,16:37,4.8,140,16:31
"		121",영월,2019-09-14,0.6,1.8,140,6:45,2.8,160,6:31
"		121",영월,2019-09-15,1.5,5.5,90,14:48,8.8,90,14:30
"		121",영월,2019-09-16,1.4,4.7,20,12:03,7.6,20,14:30
"		121",영월,2019-09-17,0.6,2.4,230,15:27,4.6,180,15:24
"		121",영월,2019-09-18,0.8,3.2,250,13:25,6.2,250,13:41
"		121",영월,2019-09-19,0.7,2.2,230,14:14,4.7,270,13:10
"		121",영월,2019-09-20,1,3.5,140,14:29,5.6,140,14:32
"		121",영월,2019-09-21,0.5,2.6,90,17:09,3.7,110,16:37
"		121",영월,2019-09-22,2.3,7.7,90,15:01,13.5,110,14:53
"		121",영월,2019-09-23,1.4,6.5,20,0:10,12.8,20,0:07
"		121",영월,2019-09-24,0.5,1.7,270,15:06,3,270,14:49
"		121",영월,2019-09-25,0.4,1.4,110,1:23,2.3,270,11:20
"		121",영월,2019-09-26,0.5,1.6,140,17:00,2.6,70,20:53
"		121",영월,2019-09-27,0.3,1.9,90,18:01,3.4,90,19:30
"		121",영월,2019-09-28,0.4,2,270,16:21,4,270,16:03
"		121",영월,2019-09-29,0.3,1.8,250,16:16,3.5,230,15:53
"		121",영월,2019-09-30,0.4,1.6,140,17:45,2.4,340,13:47
"		121",영월,2019-10-01,0.1,1,110,18:50,1.8,110,18:44
"		121",영월,2019-10-02,0.8,5,50,21:18,10.4,20,21:29
"		121",영월,2019-10-03,1,3.3,290,15:24,8.1,90,1:05
"		121",영월,2019-10-04,0.7,2,270,23:15,4.4,250,23:13
"		121",영월,2019-10-05,1.4,5.2,90,14:28,10.5,90,15:38
"		121",영월,2019-10-06,1.5,3.9,90,12:22,8.1,90,4:39
"		121",영월,2019-10-07,0.4,2.4,270,2:23,4.2,270,2:20
"		121",영월,2019-10-08,1.3,4.8,270,13:59,10,270,13:55
"		121",영월,2019-10-09,0.7,2.8,290,14:35,4.8,340,13:52
"		121",영월,2019-10-10,0.4,1.4,140,3:06,2.3,320,11:36
"		121",영월,2019-10-11,1.3,5.3,20,15:41,8.7,20,15:31
"		121",영월,2019-10-12,3.6,7,20,9:08,13.4,20,9:39
"		121",영월,2019-10-13,1.4,4.7,90,8:57,9.6,90,8:23
"		121",영월,2019-10-14,0.5,2.6,290,15:50,4.4,270,15:44
"		121",영월,2019-10-15,1.7,4.4,90,2:25,8.9,110,1:29
"		121",영월,2019-10-16,0.6,1.9,200,15:39,3.6,200,14:46
"		121",영월,2019-10-17,0.6,2.8,110,18:22,3.9,110,18:17
"		121",영월,2019-10-18,0.7,3.3,90,14:20,5.6,70,14:31
"		121",영월,2019-10-19,0.7,2.6,290,16:02,4.4,270,16:14
"		121",영월,2019-10-20,0.3,1.6,270,13:04,2.7,250,13:59
"		121",영월,2019-10-21,0.4,1.9,50,16:50,3.2,20,16:41
"		121",영월,2019-10-22,1,3.5,90,17:54,5.6,70,17:46
"		121",영월,2019-10-23,0.5,3.3,50,21:22,5.6,50,21:14
"		121",영월,2019-10-24,1.4,3.9,90,14:45,7.1,50,10:28
"		121",영월,2019-10-25,1.1,2.9,250,17:34,5.9,230,14:05
"		121",영월,2019-10-26,1.6,3.9,270,2:28,8.4,270,1:47
"		121",영월,2019-10-27,0.8,4.2,270,14:31,8.4,270,14:23
"		121",영월,2019-10-28,0.7,3.6,270,15:48,5.9,270,15:37
"		121",영월,2019-10-29,1.3,3.8,270,11:13,8.4,290,11:25
"		121",영월,2019-10-30,0.7,3.2,230,16:21,5.5,230,16:14
"		121",영월,2019-10-31,0.8,4.9,250,15:22,7,250,15:19
"		121",영월,2019-11-01,0.4,2,250,12:22,3.5,270,12:18
"		121",영월,2019-11-02,0.5,2.4,270,15:25,4.3,290,15:19
"		121",영월,2019-11-03,1.5,5.6,20,12:50,9.7,20,13:07
"		121",영월,2019-11-04,0.4,2.1,250,15:55,3.5,250,15:47
"		121",영월,2019-11-05,0.8,4.2,250,15:28,6.2,230,15:47
"		121",영월,2019-11-06,0.5,1.8,290,17:21,3.1,360,14:34
"		121",영월,2019-11-07,0.7,3.2,250,15:18,5.3,270,14:56
"		121",영월,2019-11-08,0.5,2.5,250,16:05,3.4,250,15:57
"		121",영월,2019-11-09,0.6,2.1,230,16:21,3,270,12:13
"		121",영월,2019-11-10,0.7,5.3,270,22:08,9,270,22:07
"		121",영월,2019-11-11,1,4.2,270,14:58,8.3,290,13:09
"		121",영월,2019-11-12,0.3,1.8,270,13:01,3.6,270,13:04
"		121",영월,2019-11-13,0.6,4.1,270,23:27,8.2,290,21:51
"		121",영월,2019-11-14,2,4.3,270,10:22,8.3,270,9:42
"		121",영월,2019-11-15,0.3,1.5,290,21:24,3.1,290,21:20
"		121",영월,2019-11-16,0.2,1.8,270,17:29,2.9,250,11:57
"		121",영월,2019-11-17,0.4,4.1,90,16:41,8.6,90,16:38
"		121",영월,2019-11-18,2.8,5.3,250,15:37,11,250,6:31
"		121",영월,2019-11-19,2.2,7,290,13:39,13.8,290,13:36
"		121",영월,2019-11-20,0.7,2.4,250,15:49,4.7,250,13:34
"		121",영월,2019-11-21,0.3,1.4,140,15:57,2.2,160,10:57
"		121",영월,2019-11-22,0.5,1.6,320,4:32,2.8,290,12:57
"		121",영월,2019-11-23,0.3,1.6,90,18:02,2.4,90,17:35
"		121",영월,2019-11-24,1,3.8,270,21:51,6.4,270,21:47
"		121",영월,2019-11-25,1.4,3.8,20,15:12,6.7,230,1:16
"		121",영월,2019-11-26,0.6,3.1,110,14:31,5.1,140,14:27
"		121",영월,2019-11-27,0.8,2.7,270,15:21,4.3,340,14:52
"		121",영월,2019-11-28,0.8,3.7,90,13:12,5.5,20,11:32
"		121",영월,2019-11-29,0.6,2.1,230,12:41,3.8,230,17:20
"		121",영월,2019-11-30,0.6,2.8,270,16:43,5,290,14:17
"		121",영월,2019-12-01,0.4,1.3,290,15:16,1.8,340,13:13
"		121",영월,2019-12-02,2.7,6.3,270,15:11,11.4,290,13:52
"		121",영월,2019-12-03,1.1,3.2,270,13:19,6,290,13:18
"		121",영월,2019-12-04,1.3,5.5,270,14:42,9.1,290,15:56
"		121",영월,2019-12-05,2.2,6.6,270,13:25,11.4,270,13:17
"		121",영월,2019-12-06,0.9,2.6,230,13:54,4.7,270,14:00
"		121",영월,2019-12-07,0.5,1.9,270,17:55,2.3,270,17:48
"		121",영월,2019-12-08,0.4,1.8,270,12:18,3,250,12:09
"		121",영월,2019-12-09,0.2,1.3,250,12:46,2.4,250,12:42
"		121",영월,2019-12-10,0.1,0.9,140,17:39,1.8,290,7:51
"		121",영월,2019-12-11,1.5,5.7,270,17:23,10.4,250,17:47
"		121",영월,2019-12-12,1.3,4.5,250,14:49,8.4,270,1:09
"		121",영월,2019-12-13,0.4,1.7,250,15:22,3.7,270,15:16
"		121",영월,2019-12-14,0.7,2.3,270,12:03,5,270,11:59
"		121",영월,2019-12-15,0.4,1.7,250,14:53,3.2,250,15:22
"		121",영월,2019-12-16,0.3,1.4,20,15:16,2.9,320,14:57
"		121",영월,2019-12-17,0.1,1.6,320,23:21,2.3,320,23:20
"		121",영월,2019-12-18,0.9,2.5,290,18:11,4.1,270,18:05
"		121",영월,2019-12-19,1.3,5.2,270,16:03,8.6,270,15:54
"		121",영월,2019-12-20,1,3.5,250,14:16,6.9,270,14:29
"		121",영월,2019-12-21,0.4,1.6,270,12:59,3,340,13:53
"		121",영월,2019-12-22,0.4,2,110,17:23,2.8,250,13:16
"		121",영월,2019-12-23,0.6,2.4,270,15:19,4.6,290,15:13
"		121",영월,2019-12-24,0.4,1.7,340,13:24,2.8,340,13:24
"		121",영월,2019-12-25,0.4,2.3,290,15:43,4,290,15:17
"		121",영월,2019-12-26,0.4,2,270,22:33,3.8,290,22:14
"		121",영월,2019-12-27,0.9,3.5,250,15:31,5.7,270,1:58
"		121",영월,2019-12-28,0.4,1.6,320,14:59,2.7,340,14:55
"		121",영월,2019-12-29,0.2,1.1,340,16:21,1.8,340,16:17
"		121",영월,2019-12-30,1.3,6.8,270,23:57,11.1,270,21:08
"		121",영월,2019-12-31,2.3,5.8,270,1:16,10.7,250,1:09
"		121",영월,2020-01-01,0.8,3.7,270,16:18,6.6,290,16:11
"		121",영월,2020-01-02,0.8,2.9,320,15:17,5.6,320,14:58
"		121",영월,2020-01-03,0.8,3.1,250,16:23,5,230,14:13
"		121",영월,2020-01-04,0.7,3.3,270,14:50,6.5,290,14:46
"		121",영월,2020-01-05,0.4,1.3,340,14:20,2.7,290,14:55
"		121",영월,2020-01-06,0.3,1.2,270,11:38,2.1,360,8:20
"		121",영월,2020-01-07,0.4,2,270,6:07,4.6,270,22:02
"		121",영월,2020-01-08,2.2,4.9,270,3:12,10.7,250,7:30
"		121",영월,2020-01-09,1.8,4.3,250,1:00,7.5,290,0:01
"		121",영월,2020-01-10,0.5,2,290,18:10,3.1,270,14:37
"		121",영월,2020-01-11,0.6,2.9,250,17:23,4.6,250,17:21
"		121",영월,2020-01-12,1.3,4.2,250,15:37,7.8,230,15:32
"		121",영월,2020-01-13,1.9,4.8,230,13:19,8.4,230,15:25
"		121",영월,2020-01-14,0.9,3.8,320,15:54,7.4,340,15:49
"		121",영월,2020-01-15,0.9,3.3,250,17:19,6.1,320,13:44
"		121",영월,2020-01-16,0.5,1.9,270,17:08,3.1,270,17:05
