"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		216",태백,2019-01-10,1.8,3.9,320,12:28,10.4,320,13:54
"		216",태백,2019-01-11,0.8,3.9,200,14:43,6.4,200,14:17
"		216",태백,2019-01-12,0.3,1.1,360,23:02,1.9,70,15:02
"		216",태백,2019-01-13,0.5,2.1,70,17:02,3.5,50,16:56
"		216",태백,2019-01-14,1,3.8,200,23:35,5.9,230,23:32
"		216",태백,2019-01-15,1.8,3.9,360,3:17,10.2,250,14:11
"		216",태백,2019-01-16,1.3,3.7,340,14:02,10.3,360,14:01
"		216",태백,2019-01-17,1.8,3.9,270,3:42,12.5,320,3:33
"		216",태백,2019-01-18,1.6,4.9,340,3:32,11.9,340,3:31
"		216",태백,2019-01-19,1.1,4.6,180,11:33,8.5,250,14:07
"		216",태백,2019-01-20,1.7,3.9,320,15:15,12.4,340,18:38
"		216",태백,2019-01-21,2.4,4.2,270,8:29,12.3,320,13:52
"		216",태백,2019-01-22,1.8,4.5,230,14:32,9.3,270,14:27
"		216",태백,2019-01-23,1.4,3.2,270,11:20,10.1,250,15:43
"		216",태백,2019-01-24,0.8,3.9,180,12:04,5.6,180,12:02
"		216",태백,2019-01-25,1.3,4.4,320,13:50,10.9,320,12:33
"		216",태백,2019-01-26,1.5,4.9,340,11:25,9.1,320,12:38
"		216",태백,2019-01-27,1.5,4.7,230,18:30,10.2,250,23:49
"		216",태백,2019-01-28,2.3,4.7,250,1:20,14.3,270,9:00
"		216",태백,2019-01-29,1,4.7,180,14:15,7.5,180,14:10
"		216",태백,2019-01-30,1.7,3.7,250,6:02,8.9,340,1:36
"		216",태백,2019-01-31,1.6,3.6,340,8:38,6.6,340,8:33
"		216",태백,2019-02-01,2.3,5.3,230,14:57,10.7,250,16:57
"		216",태백,2019-02-02,2.1,5.3,180,10:50,8.5,180,23:33
"		216",태백,2019-02-03,1.7,4.5,200,3:05,10.2,200,18:48
"		216",태백,2019-02-04,1.8,3.9,270,4:25,12.4,320,4:39
"		216",태백,2019-02-05,1.6,4.4,250,14:51,9.8,230,14:44
"		216",태백,2019-02-06,1.6,4.9,250,14:58,9.2,230,11:52
"		216",태백,2019-02-07,2,4.7,250,6:52,10.6,250,7:50
"		216",태백,2019-02-08,1,4.2,70,15:37,6,50,15:29
"		216",태백,2019-02-09,1.6,4.8,20,14:01,9,360,13:43
"		216",태백,2019-02-10,1,3.4,200,13:09,5.6,180,13:07
"		216",태백,2019-02-11,1.7,4.6,340,11:08,10.1,320,11:46
"		216",태백,2019-02-12,1.1,4.1,340,12:05,9.4,340,12:00
"		216",태백,2019-02-13,1.3,4,70,18:35,9.2,320,12:54
"		216",태백,2019-02-14,1,2.7,200,22:56,4.5,180,21:30
"		216",태백,2019-02-15,2.9,6,230,15:55,12.2,320,12:37
"		216",태백,2019-02-16,1.6,4.3,340,9:50,8.5,320,10:23
"		216",태백,2019-02-17,1.3,3.9,360,15:21,9.9,340,15:14
"		216",태백,2019-02-18,1.5,4.4,200,14:27,7.5,200,14:32
"		216",태백,2019-02-19,1,3.1,230,2:42,8.1,320,20:37
"		216",태백,2019-02-20,1.4,3.5,320,16:11,9.7,320,11:45
"		216",태백,2019-02-21,1,3.5,180,11:49,6.1,180,11:28
"		216",태백,2019-02-22,1.2,4.5,70,15:52,6.3,50,15:22
"		216",태백,2019-02-23,1.2,3.8,20,10:55,7.4,360,10:47
"		216",태백,2019-02-24,1.2,5.1,340,11:05,8.6,340,14:46
"		216",태백,2019-02-25,1.6,5.4,70,14:26,8.1,70,13:38
"		216",태백,2019-02-26,1.1,4.6,70,16:44,6.5,70,16:39
"		216",태백,2019-02-27,1.3,3.8,230,16:19,8.1,200,16:18
"		216",태백,2019-02-28,1.2,5.3,70,14:23,8,70,14:18
"		216",태백,2019-03-01,1,4.6,70,15:41,6.3,50,15:15
"		216",태백,2019-03-02,0.8,3.8,50,15:33,6.6,70,15:43
"		216",태백,2019-03-03,1,4.9,50,14:19,7.1,70,14:16
"		216",태백,2019-03-04,1.1,4.2,70,15:43,6.8,90,13:29
"		216",태백,2019-03-05,1.4,4.4,340,14:39,11.7,50,11:49
"		216",태백,2019-03-06,1.9,5.6,50,16:36,8.5,50,16:29
"		216",태백,2019-03-07,1.5,3.6,70,5:15,6.5,90,4:35
"		216",태백,2019-03-08,1,3.3,360,13:39,6.2,340,14:29
"		216",태백,2019-03-09,1.6,4.8,200,11:25,7.7,200,11:24
"		216",태백,2019-03-10,1.7,5.2,50,13:22,9.1,20,13:22
"		216",태백,2019-03-11,1.3,4.7,230,16:56,9.5,250,16:52
"		216",태백,2019-03-12,2.2,6.6,230,10:56,13.7,230,12:37
"		216",태백,2019-03-13,2.1,5.5,250,9:26,11.5,230,9:17
"		216",태백,2019-03-14,1.8,4.6,230,23:22,9.8,250,17:19
"		216",태백,2019-03-15,1.6,6.6,230,14:38,11.4,230,14:33
"		216",태백,2019-03-16,1.4,5.1,230,13:27,9.7,250,13:22
"		216",태백,2019-03-17,1.5,4.1,340,12:15,12.1,340,12:15
"		216",태백,2019-03-18,1.8,4.2,180,10:49,9.4,230,17:09
"		216",태백,2019-03-19,1.5,4.7,340,15:57,9,320,2:40
"		216",태백,2019-03-20,1.8,6.3,230,18:19,13,230,23:30
"		216",태백,2019-03-21,3,6.5,250,2:08,15.3,250,15:29
"		216",태백,2019-03-22,1.5,4.3,340,13:56,8,320,13:49
"		216",태백,2019-03-23,1.5,6.3,250,13:18,13,230,13:14
"		216",태백,2019-03-24,2,5.3,230,16:07,9.9,230,16:05
"		216",태백,2019-03-25,2,5.7,230,15:12,11.1,250,14:53
"		216",태백,2019-03-26,1.6,5,340,9:46,13,320,9:01
"		216",태백,2019-03-27,3.3,6.2,250,16:04,14.9,250,16:42
"		216",태백,2019-03-28,1.6,3.9,70,2:02,5.8,90,0:37
"		216",태백,2019-03-29,1.7,5.4,230,15:21,10.8,250,12:18
"		216",태백,2019-03-30,2.1,5.1,230,12:09,13,200,18:33
"		216",태백,2019-03-31,1.6,3.8,230,0:32,10.4,320,3:03
"		216",태백,2019-04-01,1.4,4,340,9:20,10.6,320,9:04
"		216",태백,2019-04-02,1.4,5.2,50,15:57,8.8,250,12:44
"		216",태백,2019-04-03,1.5,4.8,230,15:24,9.7,230,15:18
"		216",태백,2019-04-04,2.4,5.8,230,21:08,13.9,230,20:59
"		216",태백,2019-04-05,2.4,6.3,230,12:01,14.5,250,12:00
"		216",태백,2019-04-06,1.3,4,70,21:19,8.1,360,12:59
"		216",태백,2019-04-07,1.5,4.8,50,13:06,8.6,50,14:21
"		216",태백,2019-04-08,2.3,7.4,70,14:06,14.9,340,12:03
"		216",태백,2019-04-09,1,4.1,70,11:06,10.3,230,16:53
"		216",태백,2019-04-10,1,3.4,70,15:05,5.7,70,15:51
"		216",태백,2019-04-11,0.7,3,50,16:32,4.9,50,16:22
"		216",태백,2019-04-12,1.1,4.8,50,13:26,8.6,320,13:46
"		216",태백,2019-04-13,1.3,4.9,230,14:35,9.7,250,14:55
"		216",태백,2019-04-14,1.8,5.3,230,14:46,11,250,10:22
"		216",태백,2019-04-15,1.6,4.4,360,9:45,10.8,340,15:03
"		216",태백,2019-04-16,2,5.1,230,14:28,11.1,230,14:21
"		216",태백,2019-04-17,1.1,4.1,340,11:27,7.8,270,15:43
"		216",태백,2019-04-18,2.4,5.4,180,8:51,12.3,140,8:23
"		216",태백,2019-04-19,2.1,5.8,70,1:26,9.9,70,1:20
"		216",태백,2019-04-20,1.5,5,230,13:38,9.6,250,14:58
"		216",태백,2019-04-21,1.4,4.1,70,12:32,7.1,90,13:00
"		216",태백,2019-04-22,1.6,5.3,50,14:10,8,50,13:22
"		216",태백,2019-04-23,1.8,5.5,180,11:56,8.5,200,17:17
"		216",태백,2019-04-24,1.3,4.2,70,17:11,7.3,360,23:24
"		216",태백,2019-04-25,2.4,5.5,50,1:40,10.3,50,1:40
"		216",태백,2019-04-26,2.1,3.9,20,8:05,8.4,20,13:14
"		216",태백,2019-04-27,1.3,4.1,70,16:00,7.1,340,0:40
"		216",태백,2019-04-28,1,3.9,250,16:40,7.4,250,16:45
"		216",태백,2019-04-29,0.9,3.1,70,16:59,5.1,70,16:57
"		216",태백,2019-04-30,1.1,4.3,70,15:28,6.4,20,15:23
"		216",태백,2019-05-01,1.3,4.8,70,17:52,9,20,14:11
"		216",태백,2019-05-02,1.6,4.3,340,10:00,9.5,320,15:17
"		216",태백,2019-05-03,1.2,4.3,70,14:17,7.4,360,12:09
"		216",태백,2019-05-04,1.1,4.6,50,13:28,8.1,50,13:14
"		216",태백,2019-05-05,1.2,4.8,230,16:15,9.8,230,16:10
"		216",태백,2019-05-06,2.4,6.2,50,5:13,10.4,50,5:09
"		216",태백,2019-05-07,1.4,5.4,230,16:21,11.4,230,16:02
"		216",태백,2019-05-08,2.1,4.7,230,18:04,11.4,340,2:14
"		216",태백,2019-05-09,2,5.3,340,16:01,12.5,320,8:58
"		216",태백,2019-05-10,1.3,4.9,20,13:42,7.7,50,13:42
"		216",태백,2019-05-11,1.4,6,230,14:53,9.7,230,14:49
"		216",태백,2019-05-12,1.5,4.7,70,12:26,7.5,70,11:55
"		216",태백,2019-05-13,1.5,4.5,180,12:24,8.4,200,18:53
"		216",태백,2019-05-14,1.5,4.2,200,9:13,8.5,250,14:15
"		216",태백,2019-05-15,1.2,4.8,50,14:42,8,50,14:42
"		216",태백,2019-05-16,1.1,4.4,70,15:00,6.9,340,12:00
"		216",태백,2019-05-17,1.2,4.2,180,15:55,7.3,200,17:16
"		216",태백,2019-05-18,2.1,4.6,200,16:18,7.6,230,21:34
"		216",태백,2019-05-19,3.1,6.3,180,15:46,9.2,180,15:42
"		216",태백,2019-05-20,3,6.3,230,1:46,15,340,11:53
"		216",태백,2019-05-21,2.5,7.3,230,14:55,14.1,340,13:18
"		216",태백,2019-05-22,2.2,5.1,230,12:05,14.2,250,13:40
"		216",태백,2019-05-23,1.7,4.6,230,2:19,11,320,13:18
"		216",태백,2019-05-24,1.1,4.8,200,11:04,8.2,200,10:58
"		216",태백,2019-05-25,1.7,5,340,10:47,9.7,340,11:47
"		216",태백,2019-05-26,2.4,6.1,200,11:20,11.2,230,11:37
"		216",태백,2019-05-27,3.8,7.5,230,11:45,15.6,250,6:36
"		216",태백,2019-05-28,1.8,4.8,340,2:17,9.4,360,2:16
"		216",태백,2019-05-29,1.6,4.8,340,11:28,12.5,320,13:53
"		216",태백,2019-05-30,1.9,4.7,230,15:15,8.9,250,15:06
"		216",태백,2019-05-31,2,5.1,230,3:59,12.3,230,4:22
"		216",태백,2019-06-01,2,4.4,200,3:06,8.2,340,15:09
"		216",태백,2019-06-02,1,3.8,200,12:44,6.4,200,11:48
"		216",태백,2019-06-03,1.1,4,340,15:03,8.3,360,15:00
"		216",태백,2019-06-04,1.6,4.4,180,11:32,7.4,250,12:51
"		216",태백,2019-06-05,1.6,4.9,70,12:14,7.8,50,11:17
"		216",태백,2019-06-06,1.3,4.7,50,19:52,7.3,360,19:48
"		216",태백,2019-06-07,3.2,5.6,360,16:12,10.8,340,18:44
"		216",태백,2019-06-08,1.6,3.8,50,11:36,6.3,70,14:34
"		216",태백,2019-06-09,1.8,4.2,50,13:51,6.7,50,13:58
"		216",태백,2019-06-10,1.8,4,360,14:30,7.1,90,11:04
"		216",태백,2019-06-11,1.8,4.4,50,14:56,6.8,50,14:53
"		216",태백,2019-06-12,1.7,4.8,50,11:50,7.3,50,11:41
"		216",태백,2019-06-13,1.3,4.2,180,13:30,7.1,160,13:10
"		216",태백,2019-06-14,0.7,3.9,50,14:22,5.8,70,14:13
"		216",태백,2019-06-15,2,6.2,50,18:36,9.9,50,18:50
"		216",태백,2019-06-16,1.9,4.4,70,13:47,6.7,70,13:46
"		216",태백,2019-06-17,1.3,3.1,340,11:20,6.4,320,11:12
"		216",태백,2019-06-18,1.1,3.2,230,10:12,8.2,340,14:50
"		216",태백,2019-06-19,1.5,3.9,20,12:06,7.5,50,11:29
"		216",태백,2019-06-20,1.4,3.7,180,9:34,5.6,200,13:59
"		216",태백,2019-06-21,2.2,6.3,50,19:19,10,50,18:49
"		216",태백,2019-06-22,2.3,6.1,70,16:49,9.9,70,16:43
"		216",태백,2019-06-23,2,4.9,70,14:52,8.8,70,10:37
"		216",태백,2019-06-24,1.8,5.1,50,10:03,8,50,13:40
"		216",태백,2019-06-25,0.9,3.3,50,13:17,5.3,70,13:15
"		216",태백,2019-06-26,0.8,3.9,200,14:19,6.7,180,14:19
"		216",태백,2019-06-27,1.2,3.5,70,11:02,5.6,50,15:35
"		216",태백,2019-06-28,1.6,3.9,90,16:59,6.1,110,12:43
"		216",태백,2019-06-29,1.3,3.5,180,15:26,5.6,200,10:26
"		216",태백,2019-06-30,1.4,4.2,230,13:36,7.8,250,13:29
"		216",태백,2019-07-01,1.4,3.9,230,16:10,6.7,290,12:17
"		216",태백,2019-07-02,1.3,3.7,200,9:25,8,340,11:12
"		216",태백,2019-07-03,0.9,3.1,50,12:28,7.6,320,19:52
"		216",태백,2019-07-04,1.1,4.3,360,9:53,8,320,9:37
"		216",태백,2019-07-05,1,3.3,70,14:34,6.5,90,14:32
"		216",태백,2019-07-06,2.3,4.9,70,15:49,9.5,70,14:56
"		216",태백,2019-07-07,2.8,5.8,70,13:58,10.2,70,2:50
"		216",태백,2019-07-08,2.1,4.6,50,13:47,9.6,90,13:39
"		216",태백,2019-07-09,2,4,50,14:43,8.1,360,2:26
"		216",태백,2019-07-10,2,4.1,360,7:30,9.3,340,7:53
"		216",태백,2019-07-11,2.6,4.3,340,9:41,9.1,340,5:12
"		216",태백,2019-07-12,1.1,3.9,230,14:22,7.4,200,14:13
"		216",태백,2019-07-13,0.9,3,70,16:37,4.8,50,13:06
"		216",태백,2019-07-14,1.6,4.4,50,12:55,6.7,50,14:04
"		216",태백,2019-07-15,0.5,2.1,70,10:19,3.2,90,9:29
"		216",태백,2019-07-16,1,3.1,70,12:30,5.4,70,12:23
"		216",태백,2019-07-17,1.1,3,180,16:18,5,200,13:05
"		216",태백,2019-07-18,1,3.6,200,18:40,5.8,200,18:34
"		216",태백,2019-07-19,0.9,3.3,180,18:38,5.6,200,18:45
"		216",태백,2019-07-20,1.6,5.1,180,16:13,12.3,180,16:07
"		216",태백,2019-07-21,2.5,4.5,230,20:02,10.9,200,19:08
"		216",태백,2019-07-22,2.4,5.8,200,8:16,11.4,200,8:11
"		216",태백,2019-07-23,1.4,4.1,340,14:27,9.4,320,3:29
"		216",태백,2019-07-24,1,2.6,180,13:32,5.3,340,12:27
"		216",태백,2019-07-25,1.5,4.2,230,16:52,6.3,200,16:49
"		216",태백,2019-07-26,1.8,5.2,200,12:25,9.2,200,11:23
"		216",태백,2019-07-27,1.3,3.4,200,11:08,6.1,230,13:04
"		216",태백,2019-07-28,2.4,5.6,230,15:39,13.1,250,15:34
"		216",태백,2019-07-29,2.1,4.2,250,17:28,8.4,270,2:14
"		216",태백,2019-07-30,2.5,6.4,230,11:01,13.1,250,10:34
"		216",태백,2019-07-31,2.4,5.6,230,11:35,10.8,230,11:28
"		216",태백,2019-08-01,1.8,5,250,13:40,8.5,250,7:04
"		216",태백,2019-08-02,1.1,2.8,50,11:32,5.3,70,11:36
"		216",태백,2019-08-03,1,5,70,14:45,7.9,320,15:39
"		216",태백,2019-08-04,0.9,4.5,70,15:39,7.3,90,15:32
"		216",태백,2019-08-05,1.2,4.7,50,12:47,7.2,50,13:23
"		216",태백,2019-08-06,1.9,5.6,360,22:49,11.6,320,23:04
"		216",태백,2019-08-07,2.6,6.2,250,10:36,12.5,230,10:09
"		216",태백,2019-08-08,1.5,4.4,230,12:04,9.2,230,12:02
"		216",태백,2019-08-09,1,3.7,70,14:05,6,70,13:58
"		216",태백,2019-08-10,1.2,4.2,50,16:30,6.4,50,14:33
"		216",태백,2019-08-11,1.6,4.8,90,15:19,9,90,15:27
"		216",태백,2019-08-12,2.5,5.9,200,9:29,10.5,230,9:22
"		216",태백,2019-08-13,1.2,3.9,180,12:05,5.8,180,12:00
"		216",태백,2019-08-14,1.9,4.6,20,23:01,9.6,360,22:26
"		216",태백,2019-08-15,2.4,4.6,20,5:02,11.2,360,10:16
"		216",태백,2019-08-16,1.7,4.8,230,13:15,8.5,200,15:48
"		216",태백,2019-08-17,2.5,5.4,230,8:32,11.6,230,8:24
"		216",태백,2019-08-18,1.2,3,230,11:17,8.9,270,0:32
"		216",태백,2019-08-19,1.2,3.5,50,12:27,6,70,12:08
"		216",태백,2019-08-20,1,3.7,70,16:37,5.6,70,16:31
"		216",태백,2019-08-21,0.8,3.2,230,14:29,7.7,230,14:24
"		216",태백,2019-08-22,0.7,2.8,320,16:20,6.5,320,16:12
"		216",태백,2019-08-23,1.2,3.7,230,15:42,8,250,13:56
"		216",태백,2019-08-24,0.8,3.1,340,13:53,6.9,320,13:58
"		216",태백,2019-08-25,1.1,4.3,180,11:49,6.1,200,11:43
"		216",태백,2019-08-26,0.8,3.5,200,14:18,5.6,250,14:42
"		216",태백,2019-08-27,0.7,3.1,200,9:26,4.9,200,8:56
"		216",태백,2019-08-28,1.1,3.4,230,16:47,5.9,250,16:38
"		216",태백,2019-08-29,1.2,3.3,200,17:01,6,160,15:13
"		216",태백,2019-08-30,2.3,4.4,230,12:05,8.7,250,11:58
"		216",태백,2019-08-31,1.4,4,360,10:14,9,50,10:11
"		216",태백,2019-09-01,1,4.1,180,13:48,6.5,180,12:15
"		216",태백,2019-09-02,0.8,2.9,50,16:09,4.3,50,17:22
"		216",태백,2019-09-03,0.5,2.9,70,14:30,5.3,50,14:27
"		216",태백,2019-09-04,0.7,2.5,200,17:52,4.3,250,17:49
"		216",태백,2019-09-05,1.2,4.6,180,14:03,6.9,200,14:01
"		216",태백,2019-09-06,1,3.3,180,11:51,5.8,180,11:51
"		216",태백,2019-09-07,5,11.2,230,18:10,21.5,250,17:54
"		216",태백,2019-09-08,1.8,6.3,230,0:02,10.6,250,2:54
"		216",태백,2019-09-09,0.7,2.5,200,6:51,4.4,230,6:45
"		216",태백,2019-09-10,1.5,4.3,90,15:50,6.4,50,15:10
"		216",태백,2019-09-11,1.6,3.5,20,22:35,7.7,20,10:57
"		216",태백,2019-09-12,1.3,3,20,0:07,5.6,20,1:41
"		216",태백,2019-09-13,1.3,3.7,50,14:53,5.5,20,15:09
"		216",태백,2019-09-14,0.9,3,200,11:22,5.4,340,15:22
"		216",태백,2019-09-15,1.3,5.8,70,11:37,8.8,70,11:37
"		216",태백,2019-09-16,1.6,5.4,70,15:54,8.7,70,15:50
"		216",태백,2019-09-17,1.4,3.4,20,12:49,5.7,20,9:52
"		216",태백,2019-09-18,2.1,5.9,70,14:31,9.5,50,14:54
"		216",태백,2019-09-19,1,2.8,70,17:38,5.1,340,14:18
"		216",태백,2019-09-20,0.9,2.8,70,11:26,5.6,90,11:59
"		216",태백,2019-09-21,1,2.6,20,19:17,6.1,50,19:13
"		216",태백,2019-09-22,4.5,9.4,20,18:14,17.3,360,23:53
"		216",태백,2019-09-23,2.8,8.8,360,0:57,18.4,20,0:48
"		216",태백,2019-09-24,0.7,3.4,50,11:54,6.1,140,13:01
"		216",태백,2019-09-25,0.7,3.2,50,15:01,4.9,50,15:07
"		216",태백,2019-09-26,0.7,2.4,200,15:18,4.3,230,12:46
"		216",태백,2019-09-27,1,4.3,50,15:33,6.3,50,15:30
"		216",태백,2019-09-28,0.9,3.2,90,14:07,4.7,70,13:58
"		216",태백,2019-09-29,0.7,2.7,70,13:46,4.4,70,14:03
"		216",태백,2019-09-30,0.9,4,180,13:54,6.1,180,14:43
"		216",태백,2019-10-01,0.8,3.3,200,12:11,5.4,200,12:05
"		216",태백,2019-10-02,1.1,6,20,23:16,11.6,360,23:22
"		216",태백,2019-10-03,2.5,7.6,360,9:09,16,360,12:23
"		216",태백,2019-10-04,1,3.3,70,11:30,4.9,70,11:05
"		216",태백,2019-10-05,2.4,4.7,20,11:49,9.3,50,11:47
"		216",태백,2019-10-06,1.5,4.8,20,1:04,7.9,20,0:56
"		216",태백,2019-10-07,1.3,3.9,180,11:51,5.7,180,13:38
"		216",태백,2019-10-08,1.5,5.5,320,4:02,11.1,340,3:57
"		216",태백,2019-10-09,1,3.7,180,14:16,6.6,200,12:01
"		216",태백,2019-10-10,0.4,1.8,180,13:08,2.7,180,13:45
"		216",태백,2019-10-11,1.8,4.3,50,12:36,12.9,320,21:56
"		216",태백,2019-10-12,3.5,6.2,360,14:12,12.1,50,9:38
"		216",태백,2019-10-13,1.7,4.2,20,0:35,9.7,360,1:13
"		216",태백,2019-10-14,1.7,4.8,70,16:23,7.6,70,16:14
"		216",태백,2019-10-15,1.6,4.2,20,0:26,7.7,50,0:18
"		216",태백,2019-10-16,0.7,3,200,14:39,4.5,200,14:32
"		216",태백,2019-10-17,0.6,2.4,70,12:10,3.8,70,12:07
"		216",태백,2019-10-18,1,3.1,70,12:22,5,70,11:33
"		216",태백,2019-10-19,1.2,3.8,70,14:59,6.2,50,12:46
"		216",태백,2019-10-20,0.8,2.9,70,15:39,5.1,70,15:38
"		216",태백,2019-10-21,0.9,3.2,360,15:01,7,360,14:57
"		216",태백,2019-10-22,1.1,3.9,70,14:30,6.3,70,14:37
"		216",태백,2019-10-23,1.1,3.5,360,20:55,6.4,360,20:51
"		216",태백,2019-10-24,2,4.7,360,12:58,8.6,360,13:25
"		216",태백,2019-10-25,1.5,3.7,70,11:02,9,290,3:31
"		216",태백,2019-10-26,1.4,3.6,200,4:55,7.9,230,2:58
"		216",태백,2019-10-27,0.8,3.2,340,14:17,6.7,320,12:17
"		216",태백,2019-10-28,1.3,5.1,200,13:52,8.7,200,13:33
"		216",태백,2019-10-29,1.9,3.9,250,2:27,11.1,200,4:02
"		216",태백,2019-10-30,1.1,4.3,180,12:03,6.9,360,14:51
"		216",태백,2019-10-31,1.8,5.7,340,6:32,10.6,340,13:46
"		216",태백,2019-11-01,1.4,4.4,70,14:05,6.3,70,13:35
"		216",태백,2019-11-02,0.8,4,180,12:21,6.3,200,11:51
"		216",태백,2019-11-03,1.4,4.9,20,14:05,8.5,340,15:03
"		216",태백,2019-11-04,1.1,3.2,20,4:43,5.5,20,3:56
"		216",태백,2019-11-05,1,5.1,340,11:44,10.3,320,11:00
"		216",태백,2019-11-06,1.3,4.2,200,13:13,6.5,320,23:06
"		216",태백,2019-11-07,1.6,5.3,70,14:38,7.4,70,14:36
"		216",태백,2019-11-08,0.5,2.8,200,13:44,5,200,13:42
"		216",태백,2019-11-09,0.9,3.6,360,12:58,6.4,20,11:20
"		216",태백,2019-11-10,1.5,5.6,230,20:39,10.9,230,20:58
"		216",태백,2019-11-11,1.5,3.1,320,14:29,8.9,340,12:12
"		216",태백,2019-11-12,0.9,4.2,180,14:24,6.7,230,14:34
"		216",태백,2019-11-13,1.7,5.4,200,11:48,13.1,250,16:43
"		216",태백,2019-11-14,1.4,4.6,250,1:17,14.2,230,1:14
"		216",태백,2019-11-15,1.7,4,230,10:36,10.9,230,15:43
"		216",태백,2019-11-16,0.8,2.6,270,13:54,5.8,340,14:26
"		216",태백,2019-11-17,1,9,230,23:22,18.4,200,23:41
"		216",태백,2019-11-18,3.6,8.6,230,1:31,17.1,230,0:16
"		216",태백,2019-11-19,2,3.7,320,11:11,11.6,320,10:06
"		216",태백,2019-11-20,0.9,3.3,360,0:21,6.4,340,0:57
"		216",태백,2019-11-21,0.5,3.2,230,13:16,5,200,13:14
"		216",태백,2019-11-22,0.7,3.6,230,12:11,5.7,200,12:08
"		216",태백,2019-11-23,0.6,3.2,230,12:18,5.1,230,12:16
"		216",태백,2019-11-24,1.3,3.5,200,10:29,6.1,250,12:33
"		216",태백,2019-11-25,1.5,4.2,20,6:56,9.1,50,8:11
"		216",태백,2019-11-26,0.9,3.1,200,11:45,5.2,230,17:30
"		216",태백,2019-11-27,1.2,4.5,70,14:28,7.6,50,15:17
"		216",태백,2019-11-28,1,2.6,70,12:24,4.7,50,1:32
"		216",태백,2019-11-29,1,4.1,20,14:42,7,320,11:43
"		216",태백,2019-11-30,1,5.5,230,13:07,11.1,180,13:11
"		216",태백,2019-12-01,1.1,3.2,180,11:36,6.4,250,1:01
"		216",태백,2019-12-02,1.6,4,360,13:52,10.8,340,13:49
"		216",태백,2019-12-03,1.7,4,230,13:12,10.2,200,12:49
"		216",태백,2019-12-04,1.5,2.9,320,11:06,8.7,340,11:58
"		216",태백,2019-12-05,1.5,3.8,340,10:13,10.4,20,10:49
"		216",태백,2019-12-06,1,3.8,340,16:09,6.8,340,12:45
"		216",태백,2019-12-07,1.7,3.9,360,17:45,10.7,320,10:26
"		216",태백,2019-12-08,0.6,3.9,180,13:13,5.4,200,13:23
"		216",태백,2019-12-09,1.6,4.3,340,15:13,8.4,320,15:09
"		216",태백,2019-12-10,1.3,4.3,230,15:24,8.5,250,15:37
"		216",태백,2019-12-11,2.6,5.5,250,12:14,12.4,230,13:40
"		216",태백,2019-12-12,1.2,3.2,360,6:19,8.4,320,3:05
"		216",태백,2019-12-13,1.4,4,180,12:02,7,200,14:52
"		216",태백,2019-12-14,1.4,3.6,230,0:22,7.4,230,0:22
"		216",태백,2019-12-15,0.9,3.7,230,12:45,6.1,230,12:43
"		216",태백,2019-12-16,0.6,3.6,200,14:57,4.9,230,15:18
"		216",태백,2019-12-17,1.3,3.5,230,10:06,9,250,10:23
"		216",태백,2019-12-18,1,3.3,70,15:55,6.5,340,2:38
"		216",태백,2019-12-19,1.1,3,320,10:37,5.8,340,10:33
"		216",태백,2019-12-20,1.1,3.5,340,11:40,8.1,340,13:26
"		216",태백,2019-12-21,1,3.1,180,11:29,6.2,250,13:52
"		216",태백,2019-12-22,0.6,3,70,16:16,4.5,50,15:54
"		216",태백,2019-12-23,1,2.7,230,5:36,8.6,340,11:08
"		216",태백,2019-12-24,0.5,3.2,70,16:32,5.1,200,14:25
"		216",태백,2019-12-25,0.9,4.6,230,11:48,9.2,230,11:42
"		216",태백,2019-12-26,1,3.3,180,15:06,8.2,340,18:48
"		216",태백,2019-12-27,1.3,3.7,250,13:51,8,320,14:24
"		216",태백,2019-12-28,0.5,1.8,230,4:07,3.7,340,11:47
"		216",태백,2019-12-29,0.9,3.7,200,13:39,7.2,200,13:14
"		216",태백,2019-12-30,1.5,4.3,250,22:58,15.8,250,22:37
"		216",태백,2019-12-31,1.8,4.2,20,6:17,10.9,320,3:58
"		216",태백,2020-01-01,1.6,4.5,360,5:18,12.8,340,2:13
"		216",태백,2020-01-02,1.1,3.7,360,20:22,7.9,340,20:18
"		216",태백,2020-01-03,1.5,3.9,340,14:34,9.4,340,10:15
"		216",태백,2020-01-04,1.5,5.6,340,12:56,12.2,320,12:50
"		216",태백,2020-01-05,0.3,3.6,70,16:08,5.1,70,15:44
"		216",태백,2020-01-06,0.9,4.5,200,14:52,6.5,230,14:47
"		216",태백,2020-01-07,0.9,4.2,200,19:47,10.3,250,22:56
"		216",태백,2020-01-08,2.2,5.1,230,1:05,12.5,230,4:41
"		216",태백,2020-01-09,1.2,4.1,230,0:04,9.4,340,11:45
"		216",태백,2020-01-10,0.8,3.8,180,12:34,6.6,340,23:51
"		216",태백,2020-01-11,1.3,4.1,340,0:13,6.7,340,0:12
"		216",태백,2020-01-12,1.2,4.3,340,12:01,9.1,340,14:32
"		216",태백,2020-01-13,1.3,3.4,320,12:30,7.3,340,14:40
"		216",태백,2020-01-14,1.1,3.7,340,10:56,6.7,320,11:35
"		216",태백,2020-01-15,0.8,3.7,340,13:45,6.8,320,14:00
"		216",태백,2020-01-16,0.4,2.2,360,14:13,5.5,320,15:02
