"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2018-11-15,0.6,1.6,90,14:49,2.8,70,9:27
"		212",ȫõ,2018-11-16,0.8,2.7,290,20:45,5,270,14:39
"		212",ȫõ,2018-11-17,0.8,2.5,320,14:41,4.3,290,14:00
"		212",ȫõ,2018-11-18,0.7,4,270,15:57,5.7,290,15:53
"		212",ȫõ,2018-11-19,0.7,3.1,290,14:17,8.8,140,1:43
"		212",ȫõ,2018-11-20,0.8,3.4,270,15:45,5.8,290,15:40
"		212",ȫõ,2018-11-21,0.7,4.4,340,14:17,8.6,360,9:07
"		212",ȫõ,2018-11-22,1.4,5,290,15:35,8.9,290,14:08
"		212",ȫõ,2018-11-23,0.8,2.4,270,15:32,4.1,250,13:42
"		212",ȫõ,2018-11-24,0.6,1.9,70,11:52,1.9,70,8:23
"		212",ȫõ,2018-11-25,0.6,1.7,110,21:58,3,110,21:55
"		212",ȫõ,2018-11-26,0.8,1.6,180,17:06,3,70,0:08
"		212",ȫõ,2018-11-27,0.7,1.7,50,5:35,3.1,70,5:26
"		212",ȫõ,2018-11-28,0.7,1.8,320,13:54,2.9,320,13:46
"		212",ȫõ,2018-11-29,0.6,1.5,70,23:22,2.5,70,21:38
"		212",ȫõ,2018-11-30,0.8,3.2,270,14:05,5,270,14:54
"		212",ȫõ,2018-12-01,0.6,1.8,180,16:32,3.1,320,15:12
"		212",ȫõ,2018-12-02,0.5,1.4,180,17:06,2.2,70,9:11
"		212",ȫõ,2018-12-03,0.4,1.7,70,5:23,2.6,70,5:17
"		212",ȫõ,2018-12-04,1.2,4.1,320,15:16,7,320,15:10
"		212",ȫõ,2018-12-05,0.7,2,290,15:39,3.2,340,15:32
"		212",ȫõ,2018-12-06,1.2,5,290,23:55,10.6,320,23:37
"		212",ȫõ,2018-12-07,3,5.1,270,0:14,10.4,250,0:07
"		212",ȫõ,2018-12-08,1.9,5.1,270,14:20,9.1,270,14:50
"		212",ȫõ,2018-12-09,1,2.5,250,0:02,4.1,250,17:30
"		212",ȫõ,2018-12-10,0.6,2,290,15:43,3.1,270,15:40
"		212",ȫõ,2018-12-11,0.5,1.6,70,12:18,2.4,70,0:31
"		212",ȫõ,2018-12-12,0.7,2.3,180,17:15,3,180,17:08
"		212",ȫõ,2018-12-13,1.1,4.3,290,15:57,8.8,180,0:16
"		212",ȫõ,2018-12-14,0.7,2.3,270,16:10,3.8,290,15:30
"		212",ȫõ,2018-12-15,0.6,1.7,180,16:49,2.6,320,13:50
"		212",ȫõ,2018-12-16,0.7,1.6,70,13:06,2.2,70,7:16
"		212",ȫõ,2018-12-17,1.2,4.9,270,13:36,9.3,360,13:32
"		212",ȫõ,2018-12-18,0.7,3.2,250,16:35,5.7,200,16:52
"		212",ȫõ,2018-12-19,0.7,3.8,290,13:54,6,270,13:37
"		212",ȫõ,2018-12-20,0.4,1.9,180,16:23,2.3,180,16:20
"		212",ȫõ,2018-12-21,0.5,1.4,50,8:41,2.1,90,11:18
"		212",ȫõ,2018-12-22,0.5,2,180,16:30,3.4,290,13:28
"		212",ȫõ,2018-12-23,1.5,6.1,270,15:33,9.8,270,15:25
"		212",ȫõ,2018-12-24,0.7,3,290,15:05,4.8,320,15:17
"		212",ȫõ,2018-12-25,0.6,1.4,50,7:14,2.1,50,7:09
"		212",ȫõ,2018-12-26,1.3,3.9,270,23:26,6,180,23:26
"		212",ȫõ,2018-12-27,2.4,4.9,270,13:21,8.3,320,14:36
"		212",ȫõ,2018-12-28,0.9,2.3,270,14:33,3.7,270,14:06
"		212",ȫõ,2018-12-29,1.1,3.4,290,15:20,6.8,360,15:15
"		212",ȫõ,2018-12-30,0.8,2.2,70,1:49,3.7,180,17:27
"		212",ȫõ,2018-12-31,0.7,2.3,250,17:47,3.7,250,17:52
"		212",ȫõ,2019-01-01,1,4,270,17:06,6.1,290,17:04
"		212",ȫõ,2019-01-02,0.7,2.7,270,14:35,3.8,250,15:13
"		212",ȫõ,2019-01-03,0.6,1.7,180,16:54,2.3,290,13:29
"		212",ȫõ,2019-01-04,0.8,2.8,250,15:01,4.5,230,15:26
"		212",ȫõ,2019-01-05,0.8,3.4,290,13:45,5.1,290,14:38
"		212",ȫõ,2019-01-06,0.7,3,270,15:32,4.1,250,16:33
"		212",ȫõ,2019-01-07,0.8,2.9,290,13:08,4.8,290,12:59
"		212",ȫõ,2019-01-08,1.7,4.7,290,15:50,7.9,270,15:43
"		212",ȫõ,2019-01-09,0.6,1.4,320,13:47,2,270,13:45
"		212",ȫõ,2019-01-10,1.1,4.1,270,15:02,7,290,15:08
"		212",ȫõ,2019-01-11,0.7,1.8,180,17:08,2.5,340,12:44
"		212",ȫõ,2019-01-12,0.5,1.9,270,15:52,3.6,290,14:30
"		212",ȫõ,2019-01-13,0.4,1.7,180,16:53,2.5,320,15:23
"		212",ȫõ,2019-01-14,0.5,1.9,180,18:07,2.3,320,15:59
"		212",ȫõ,2019-01-15,1.6,5,270,18:52,7.5,360,18:19
"		212",ȫõ,2019-01-16,1,3.7,290,15:47,6.1,320,14:25
"		212",ȫõ,2019-01-17,1.3,4.6,270,14:47,7.2,290,14:20
"		212",ȫõ,2019-01-18,0.7,3.2,270,14:39,4.7,270,14:42
"		212",ȫõ,2019-01-19,0.7,1.8,250,16:15,3.2,250,16:09
"		212",ȫõ,2019-01-20,2,5.2,270,13:46,8.8,270,13:41
"		212",ȫõ,2019-01-21,1.3,3.9,70,18:06,5.3,70,18:01
"		212",ȫõ,2019-01-22,1,3.6,250,15:33,6.5,250,15:29
"		212",ȫõ,2019-01-23,1.2,5,290,13:57,7.9,270,15:49
"		212",ȫõ,2019-01-24,0.7,2.3,250,16:33,3.8,250,15:14
"		212",ȫõ,2019-01-25,1.3,4.9,320,14:37,7.3,320,14:33
"		212",ȫõ,2019-01-26,1,3.6,290,14:08,5.6,290,14:26
"		212",ȫõ,2019-01-27,1,3,250,16:11,4.7,250,16:11
"		212",ȫõ,2019-01-28,2.1,5.4,270,12:01,8.1,290,13:54
"		212",ȫõ,2019-01-29,0.8,2.5,320,13:50,5.2,290,13:47
"		212",ȫõ,2019-01-30,0.8,3,290,15:42,4.3,250,17:00
"		212",ȫõ,2019-01-31,1.1,3.3,290,16:15,4.6,290,15:44
"		212",ȫõ,2019-02-01,1.3,4.7,250,16:41,7.8,270,16:07
"		212",ȫõ,2019-02-02,0.7,2.2,230,14:45,3.6,230,14:37
"		212",ȫõ,2019-02-03,0.6,3.5,290,23:12,5.9,320,23:11
"		212",ȫõ,2019-02-04,1.5,4.2,290,10:43,6.3,250,12:40
"		212",ȫõ,2019-02-05,0.8,3.4,290,14:50,4.4,230,14:47
"		212",ȫõ,2019-02-06,0.7,3.9,320,14:44,6,290,14:40
"		212",ȫõ,2019-02-07,2.3,5.3,290,12:01,7.4,270,11:52
"		212",ȫõ,2019-02-08,1,3,320,1:25,4.3,340,1:23
"		212",ȫõ,2019-02-09,1.4,3.5,290,12:00,5.7,320,12:34
"		212",ȫõ,2019-02-10,0.9,2.3,320,17:27,3.9,290,17:19
"		212",ȫõ,2019-02-11,1.3,3.9,270,14:32,7.1,290,14:06
"		212",ȫõ,2019-02-12,1.2,3.6,270,14:59,6,290,14:52
"		212",ȫõ,2019-02-13,1.2,4,290,14:56,6.9,320,14:31
"		212",ȫõ,2019-02-14,0.9,3,270,16:47,5.2,290,15:49
"		212",ȫõ,2019-02-15,1.4,3.9,270,14:37,6,290,21:55
"		212",ȫõ,2019-02-16,1.5,4,290,15:08,6.2,290,15:06
"		212",ȫõ,2019-02-17,1,3.8,290,16:39,5.5,270,15:22
"		212",ȫõ,2019-02-18,0.8,2.5,340,15:55,3.5,340,15:46
"		212",ȫõ,2019-02-19,0.5,2.1,250,17:42,3.5,270,19:23
"		212",ȫõ,2019-02-20,1.3,3.9,270,12:36,6.5,270,14:44
"		212",ȫõ,2019-02-21,0.8,2.3,230,18:00,3.6,320,16:12
"		212",ȫõ,2019-02-22,0.8,2.1,340,15:34,3.4,360,15:27
"		212",ȫõ,2019-02-23,0.8,3.4,50,14:31,4.9,20,13:10
"		212",ȫõ,2019-02-24,0.9,3.2,250,16:10,5.8,250,16:01
"		212",ȫõ,2019-02-25,0.9,3.2,270,14:26,5.4,290,13:51
"		212",ȫõ,2019-02-26,0.8,2.1,320,14:49,4.1,270,14:47
"		212",ȫõ,2019-02-27,1.1,3.7,270,14:37,5.8,290,14:43
"		212",ȫõ,2019-02-28,0.9,3.1,270,14:05,4.9,270,13:58
"		212",ȫõ,2019-03-01,0.9,3.3,290,14:06,5,270,13:48
"		212",ȫõ,2019-03-02,0.8,2.7,250,16:08,4.1,290,16:44
"		212",ȫõ,2019-03-03,0.7,2,270,17:20,3.8,340,13:36
"		212",ȫõ,2019-03-04,0.8,2.9,270,15:17,5.2,270,15:11
"		212",ȫõ,2019-03-05,0.9,3.5,270,15:36,5,290,15:31
"		212",ȫõ,2019-03-06,1,3.6,320,14:05,4.8,320,13:45
"		212",ȫõ,2019-03-07,1.1,3.6,270,17:28,5.3,270,16:42
"		212",ȫõ,2019-03-08,1.1,3,290,12:52,5.3,290,12:51
"		212",ȫõ,2019-03-09,0.9,3.6,270,14:29,4.8,290,14:08
"		212",ȫõ,2019-03-10,1.2,4.2,70,16:27,7.2,70,16:25
"		212",ȫõ,2019-03-11,1.2,3.7,270,13:24,6.1,270,13:15
"		212",ȫõ,2019-03-12,1.9,5.1,250,15:09,7.6,270,15:05
"		212",ȫõ,2019-03-13,2.7,7.2,290,11:23,10.9,290,11:33
"		212",ȫõ,2019-03-14,1.3,4.2,270,14:10,8.1,290,14:09
"		212",ȫõ,2019-03-15,1.3,5.9,270,14:56,10,290,14:51
"		212",ȫõ,2019-03-16,1.1,2.6,290,12:43,3.7,320,13:08
"		212",ȫõ,2019-03-17,1.4,4.1,270,14:01,7.5,320,12:04
"		212",ȫõ,2019-03-18,1,3.3,290,14:27,5.4,270,15:38
"		212",ȫõ,2019-03-19,1,3.7,270,13:31,5.1,270,13:25
"		212",ȫõ,2019-03-20,0.9,2.5,200,16:26,4.1,70,20:17
"		212",ȫõ,2019-03-21,2,5.5,290,18:50,9.3,270,18:44
"		212",ȫõ,2019-03-22,1.5,3.9,270,13:41,6.8,270,14:45
"		212",ȫõ,2019-03-23,1.3,4,250,12:24,6.7,270,12:23
"		212",ȫõ,2019-03-24,1.8,5.6,270,16:18,9.1,270,16:29
"		212",ȫõ,2019-03-25,0.9,3.7,270,14:27,6.2,250,14:18
"		212",ȫõ,2019-03-26,1.4,5.3,290,13:58,8.4,360,15:26
"		212",ȫõ,2019-03-27,2.1,6.3,250,14:46,10.7,270,14:42
"		212",ȫõ,2019-03-28,1.6,4,270,14:14,6.2,270,23:55
"		212",ȫõ,2019-03-29,1.5,3.7,270,0:02,6.4,290,15:43
"		212",ȫõ,2019-03-30,2.1,6.4,290,17:17,8.9,270,17:11
"		212",ȫõ,2019-03-31,1.6,3.8,270,12:05,6.1,270,14:57
"		212",ȫõ,2019-04-01,1.8,5.5,270,12:57,9.9,290,13:13
"		212",ȫõ,2019-04-02,1.7,4.9,290,15:13,7.5,270,13:03
"		212",ȫõ,2019-04-03,1.8,4.7,290,14:43,8.5,270,15:53
"		212",ȫõ,2019-04-04,1.8,6.8,270,15:15,10.4,270,15:09
"		212",ȫõ,2019-04-05,2.2,5.9,270,15:52,9.1,270,14:59
"		212",ȫõ,2019-04-06,1,2.8,70,20:33,5.3,70,20:25
"		212",ȫõ,2019-04-07,1.1,2.7,230,15:14,4.5,200,15:06
"		212",ȫõ,2019-04-08,1.9,5.6,270,13:01,8.3,250,10:59
"		212",ȫõ,2019-04-09,1.4,4.6,50,14:49,7.2,20,14:48
"		212",ȫõ,2019-04-10,1.1,2.8,70,17:54,4.6,90,17:45
"		212",ȫõ,2019-04-11,1.2,3.6,250,19:02,5.7,290,13:54
"		212",ȫõ,2019-04-12,1.3,4.4,270,18:29,6.5,290,18:22
"		212",ȫõ,2019-04-13,1.5,4.2,270,16:24,6.4,250,16:22
"		212",ȫõ,2019-04-14,1,3,50,17:05,5.2,70,17:04
"		212",ȫõ,2019-04-15,1.7,5.8,270,14:43,8.5,290,14:29
"		212",ȫõ,2019-04-16,1.2,4.3,270,15:13,7,270,15:07
"		212",ȫõ,2019-04-17,1.5,5.1,320,17:39,7.1,340,17:17
"		212",ȫõ,2019-04-18,1.4,4.1,230,12:54,6.4,250,13:06
"		212",ȫõ,2019-04-19,1.4,3.4,50,12:54,5,50,7:38
"		212",ȫõ,2019-04-20,1.6,4.9,270,12:09,7,270,12:05
"		212",ȫõ,2019-04-21,1.2,3.8,270,12:53,5.1,250,12:56
"		212",ȫõ,2019-04-22,1.1,2.9,270,17:30,4.4,270,17:25
"		212",ȫõ,2019-04-23,1.1,3.2,250,16:25,5.1,320,16:25
"		212",ȫõ,2019-04-24,1.3,3.3,50,19:40,6,50,23:07
"		212",ȫõ,2019-04-25,2.4,4,50,11:07,6.2,70,12:59
"		212",ȫõ,2019-04-26,1.7,3.3,50,15:00,6.3,70,15:57
"		212",ȫõ,2019-04-27,1.1,4.1,270,14:35,6.1,290,14:03
"		212",ȫõ,2019-04-28,0.9,3.7,270,16:14,5.1,270,16:17
"		212",ȫõ,2019-04-29,0.8,2.2,270,16:26,2.8,270,16:22
"		212",ȫõ,2019-04-30,1.1,3.5,270,15:27,5.6,270,16:25
"		212",ȫõ,2019-05-01,1.5,4.7,270,17:31,7.5,290,15:03
"		212",ȫõ,2019-05-02,1.6,5.2,270,16:51,8.2,270,18:00
"		212",ȫõ,2019-05-03,1.4,4.6,270,17:40,6.6,270,15:40
"		212",ȫõ,2019-05-04,1.1,3.4,290,15:39,5.3,270,15:38
"		212",ȫõ,2019-05-05,1.6,5.2,270,16:15,9.1,270,15:16
"		212",ȫõ,2019-05-06,2.1,4.8,270,12:13,7.1,270,12:28
"		212",ȫõ,2019-05-07,2,5.7,270,14:54,8.5,250,14:51
"		212",ȫõ,2019-05-08,1.7,5.1,270,12:25,7.4,250,12:18
"		212",ȫõ,2019-05-09,1.6,4.4,270,14:14,6.7,250,14:53
"		212",ȫõ,2019-05-10,1.2,3.3,290,16:08,4.9,270,15:17
"		212",ȫõ,2019-05-11,1.3,3.9,110,17:12,6.1,90,17:05
"		212",ȫõ,2019-05-12,1.3,4.4,110,18:29,6.8,140,18:24
"		212",ȫõ,2019-05-13,1.2,2.7,250,19:42,4.4,250,19:34
"		212",ȫõ,2019-05-14,1.2,3.6,270,12:01,5.8,270,15:52
"		212",ȫõ,2019-05-15,1.4,4.5,270,13:38,6.6,290,13:00
"		212",ȫõ,2019-05-16,1.2,3.7,270,15:56,5.7,250,15:49
"		212",ȫõ,2019-05-17,1.1,2.8,290,14:38,4,270,14:35
"		212",ȫõ,2019-05-18,1.1,3.8,180,12:54,6.1,110,12:45
"		212",ȫõ,2019-05-19,0.8,2.4,200,11:38,3.7,200,11:33
"		212",ȫõ,2019-05-20,2.5,5.9,270,14:57,9.4,270,15:09
"		212",ȫõ,2019-05-21,2.1,6.7,270,15:29,10.3,290,13:46
"		212",ȫõ,2019-05-22,1.8,5.3,250,17:02,8.6,180,16:01
"		212",ȫõ,2019-05-23,1.4,4.5,290,14:09,8,110,14:06
"		212",ȫõ,2019-05-24,1.2,3.6,270,14:20,5.4,250,14:40
"		212",ȫõ,2019-05-25,1.1,3.3,270,12:46,4.8,250,15:25
"		212",ȫõ,2019-05-26,1.5,4.8,270,14:16,7.8,250,14:16
"		212",ȫõ,2019-05-27,1.9,4.6,250,16:00,8.1,250,16:00
"		212",ȫõ,2019-05-28,1.6,4.8,290,15:00,7.9,230,17:19
"		212",ȫõ,2019-05-29,1.8,5.3,290,13:57,8.7,270,13:57
"		212",ȫõ,2019-05-30,1.9,4.6,270,12:41,7.4,360,23:54
"		212",ȫõ,2019-05-31,2.1,4.5,290,13:28,7,320,13:19
"		212",ȫõ,2019-06-01,1.4,4.1,270,15:45,6,250,14:19
"		212",ȫõ,2019-06-02,1.5,4.1,320,13:32,7,290,13:23
"		212",ȫõ,2019-06-03,1.3,4.6,270,13:16,7.2,320,12:54
"		212",ȫõ,2019-06-04,1.5,4.2,270,11:58,6.5,270,12:10
"		212",ȫõ,2019-06-05,1.3,3.6,250,16:43,5.7,250,17:22
"		212",ȫõ,2019-06-06,1.1,3.4,70,19:34,5.7,90,19:27
"		212",ȫõ,2019-06-07,1.4,3.5,50,15:53,6.5,110,16:25
"		212",ȫõ,2019-06-08,1.1,3.2,320,16:16,4.8,340,14:57
"		212",ȫõ,2019-06-09,1.5,4.5,70,16:49,7.4,110,16:52
"		212",ȫõ,2019-06-10,1.4,3.9,50,13:55,6.7,70,17:42
"		212",ȫõ,2019-06-11,1.2,3.5,320,16:38,6,110,13:35
"		212",ȫõ,2019-06-12,1.3,3.3,270,19:07,5,270,16:12
"		212",ȫõ,2019-06-13,1.4,4.1,270,13:57,7.1,270,13:49
"		212",ȫõ,2019-06-14,1.1,3,250,16:51,4.3,270,16:18
"		212",ȫõ,2019-06-15,1.4,6.3,360,17:27,9.3,340,17:26
"		212",ȫõ,2019-06-16,1.1,3.1,270,16:22,4.3,270,16:15
"		212",ȫõ,2019-06-17,1.6,4.6,270,17:21,6.4,270,17:16
"		212",ȫõ,2019-06-18,0.9,2.8,270,12:56,4.5,290,12:41
"		212",ȫõ,2019-06-19,0.8,2.4,270,17:28,3.6,270,17:20
"		212",ȫõ,2019-06-20,1.3,3.6,290,15:10,5.2,270,15:03
"		212",ȫõ,2019-06-21,1.6,5,50,14:44,7.1,360,14:36
"		212",ȫõ,2019-06-22,1.7,4,50,15:14,6.3,20,12:20
"		212",ȫõ,2019-06-23,1.5,3.2,50,17:58,5.1,360,16:30
"		212",ȫõ,2019-06-24,1.3,3.3,290,17:06,5.4,290,17:02
"		212",ȫõ,2019-06-25,1.2,3.4,270,15:05,5.3,270,14:57
"		212",ȫõ,2019-06-26,1.1,3.8,140,17:56,5.7,110,17:52
"		212",ȫõ,2019-06-27,1,3.4,270,16:34,5.7,290,16:16
"		212",ȫõ,2019-06-28,1.3,3.1,270,13:30,4.2,230,14:05
"		212",ȫõ,2019-06-29,1.1,2.4,270,3:22,4.1,110,18:01
"		212",ȫõ,2019-06-30,1.5,4.5,250,16:23,7.1,270,13:54
"		212",ȫõ,2019-07-01,1.4,3.7,270,14:48,5.6,360,13:22
"		212",ȫõ,2019-07-02,1.3,4.1,270,11:50,6,290,13:48
"		212",ȫõ,2019-07-03,1.3,3.5,320,14:14,5.3,320,14:07
"		212",ȫõ,2019-07-04,1.4,3.5,270,14:15,5.7,340,14:43
"		212",ȫõ,2019-07-05,1.5,3.9,70,18:22,6.8,70,18:30
"		212",ȫõ,2019-07-06,1.9,5.3,50,18:17,8.3,70,17:47
"		212",ȫõ,2019-07-07,2.5,5.3,70,14:23,9,20,12:29
"		212",ȫõ,2019-07-08,1.7,4.1,70,13:06,7,70,16:50
"		212",ȫõ,2019-07-09,1.9,4.4,20,13:23,7.3,70,11:07
"		212",ȫõ,2019-07-10,1.8,4.7,20,10:16,7.3,70,10:34
"		212",ȫõ,2019-07-11,1.1,3.3,70,15:25,4.8,50,15:19
"		212",ȫõ,2019-07-12,0.8,2.4,250,18:12,4,250,18:04
"		212",ȫõ,2019-07-13,1.1,3.8,270,15:36,5.6,270,15:45
"		212",ȫõ,2019-07-14,1,3.7,20,14:50,6.9,140,15:11
"		212",ȫõ,2019-07-15,0.9,4,110,18:16,6.7,110,18:13
"		212",ȫõ,2019-07-16,1,3.1,110,14:09,4.8,110,14:05
"		212",ȫõ,2019-07-17,1.1,2.4,320,17:37,3.4,290,12:20
"		212",ȫõ,2019-07-18,1,2.3,180,15:47,4.4,320,15:16
"		212",ȫõ,2019-07-19,1.4,4.1,230,17:35,6.1,230,17:26
"		212",ȫõ,2019-07-20,2,3.4,70,15:06,6.9,70,15:05
"		212",ȫõ,2019-07-21,1.4,3.8,250,18:32,7.4,270,17:48
"		212",ȫõ,2019-07-22,1.4,3.3,270,13:37,5.7,270,14:08
"		212",ȫõ,2019-07-23,0.8,2.4,270,18:35,4.1,250,11:08
"		212",ȫõ,2019-07-24,0.6,2.1,270,13:49,3.7,230,17:47
"		212",ȫõ,2019-07-25,0.6,1.9,70,9:47,2.7,270,10:11
"		212",ȫõ,2019-07-26,0.4,2.3,270,9:34,4,250,9:06
"		212",ȫõ,2019-07-27,0.9,2.7,270,13:56,4.5,230,19:20
"		212",ȫõ,2019-07-28,0.7,3.6,250,11:00,6.2,270,11:02
"		212",ȫõ,2019-07-29,0.7,2.5,70,17:24,3.8,200,18:40
"		212",ȫõ,2019-07-30,1.1,3.8,200,14:05,6.3,200,15:49
"		212",ȫõ,2019-07-31,0.8,3.5,270,9:34,6.6,320,9:31
"		212",ȫõ,2019-08-01,1,3.4,270,11:53,5.2,290,11:50
"		212",ȫõ,2019-08-02,0.8,2.9,290,16:07,3.9,320,15:15
"		212",ȫõ,2019-08-03,1.2,3.5,110,18:46,5.9,70,18:44
"		212",ȫõ,2019-08-04,1,3,290,14:52,4.6,270,14:51
"		212",ȫõ,2019-08-05,1.3,2.6,290,15:36,4.5,50,18:38
"		212",ȫõ,2019-08-06,1.7,3.9,50,15:53,5.8,70,14:45
"		212",ȫõ,2019-08-07,1.3,3.2,290,6:57,5.2,270,10:04
"		212",ȫõ,2019-08-08,1,5.5,230,18:26,14.1,230,18:25
"		212",ȫõ,2019-08-09,1,3.4,290,16:18,5.6,250,16:25
"		212",ȫõ,2019-08-10,1.7,3.9,70,16:47,6.5,70,16:39
"		212",ȫõ,2019-08-11,1.8,3.7,90,15:59,7.9,90,16:51
"		212",ȫõ,2019-08-12,1,3.5,290,19:20,5.8,290,18:50
"		212",ȫõ,2019-08-13,1.1,2.7,270,13:26,4.3,270,13:20
"		212",ȫõ,2019-08-14,1.5,3.6,70,18:24,5.7,90,13:01
"		212",ȫõ,2019-08-15,1.2,3.4,290,13:46,5.6,290,14:36
"		212",ȫõ,2019-08-16,1.4,3.8,250,17:07,5.9,250,17:59
"		212",ȫõ,2019-08-17,1.1,3.3,250,8:37,5.4,250,8:36
"		212",ȫõ,2019-08-18,1.1,3.2,270,15:44,5,250,13:08
"		212",ȫõ,2019-08-19,1.2,2.7,320,14:49,4.7,270,14:14
"		212",ȫõ,2019-08-20,1,2.2,70,12:25,3.8,320,16:27
"		212",ȫõ,2019-08-21,1.1,2.6,290,13:37,4,270,13:31
"		212",ȫõ,2019-08-22,1.4,3.9,320,14:14,5.7,290,14:11
"		212",ȫõ,2019-08-23,1.5,4.3,270,14:16,6.7,320,13:51
"		212",ȫõ,2019-08-24,0.9,2.9,250,16:30,4.3,250,16:23
"		212",ȫõ,2019-08-25,1.2,3.2,270,16:30,4.8,270,15:44
"		212",ȫõ,2019-08-26,1.1,2.5,340,15:34,3.6,160,14:25
"		212",ȫõ,2019-08-27,1,2.7,250,16:08,4.2,250,16:43
"		212",ȫõ,2019-08-28,1.1,4.1,270,15:37,6.4,290,15:32
"		212",ȫõ,2019-08-29,0.9,2.8,270,13:23,4.2,270,13:10
"		212",ȫõ,2019-08-30,1.4,4.8,270,14:16,6.2,270,14:11
"		212",ȫõ,2019-08-31,1.1,3,270,11:50,4.7,270,11:02
"		212",ȫõ,2019-09-01,1.1,2.3,320,13:31,4.1,320,13:24
"		212",ȫõ,2019-09-02,0.9,2.2,290,13:37,3.4,290,13:30
"		212",ȫõ,2019-09-03,0.8,2.1,110,22:23,3.5,110,22:18
"		212",ȫõ,2019-09-04,0.8,2.6,70,11:47,4.8,70,11:14
"		212",ȫõ,2019-09-05,0.9,4.3,320,16:27,6.1,270,16:34
"		212",ȫõ,2019-09-06,1,3,90,23:58,5.5,70,23:55
"		212",ȫõ,2019-09-07,3.3,9.2,230,18:20,13.7,200,17:53
"		212",ȫõ,2019-09-08,0.9,2.9,270,12:37,5,360,12:36
"		212",ȫõ,2019-09-09,0.6,1.4,90,5:01,2.1,110,5:32
"		212",ȫõ,2019-09-10,1.3,3.4,290,15:32,5.1,70,18:05
"		212",ȫõ,2019-09-11,1.7,3.2,70,14:27,5.8,110,16:59
"		212",ȫõ,2019-09-12,1.2,2.7,90,13:23,4.1,50,9:53
"		212",ȫõ,2019-09-13,1,2.5,290,16:22,3.9,160,14:51
"		212",ȫõ,2019-09-14,0.7,1.9,340,13:00,3.1,340,12:55
"		212",ȫõ,2019-09-15,1.6,3.7,50,15:21,6.5,50,15:14
"		212",ȫõ,2019-09-16,1.2,3.6,50,16:35,5.7,50,16:33
"		212",ȫõ,2019-09-17,0.7,2.7,270,16:23,3.7,270,15:38
"		212",ȫõ,2019-09-18,1.1,3.5,290,14:06,5.5,270,12:13
"		212",ȫõ,2019-09-19,0.9,2.6,290,14:18,4.3,270,14:15
"		212",ȫõ,2019-09-20,0.9,2.2,70,13:58,3.3,90,16:21
"		212",ȫõ,2019-09-21,0.7,2.5,160,18:11,3.9,110,17:24
"		212",ȫõ,2019-09-22,1,4.2,50,22:48,8.7,50,22:39
"		212",ȫõ,2019-09-23,1.3,3.4,50,7:47,5.4,50,2:58
"		212",ȫõ,2019-09-24,1,2.7,290,14:13,3.9,360,14:11
"		212",ȫõ,2019-09-25,0.9,2.4,320,15:46,3,290,14:24
"		212",ȫõ,2019-09-26,0.7,1.8,50,8:28,2.8,70,7:53
"		212",ȫõ,2019-09-27,0.7,1.9,70,9:50,2.8,70,9:17
"		212",ȫõ,2019-09-28,0.8,2.3,270,15:30,3.7,360,13:44
"		212",ȫõ,2019-09-29,1.1,2.2,290,14:06,3.7,360,14:34
"		212",ȫõ,2019-09-30,0.9,2.9,320,15:18,4,320,15:10
"		212",ȫõ,2019-10-01,0.7,1.8,50,6:54,2.9,70,6:49
"		212",ȫõ,2019-10-02,1.1,2.9,110,23:40,4.5,70,21:04
"		212",ȫõ,2019-10-03,1.5,4.4,290,16:08,6.8,290,16:07
"		212",ȫõ,2019-10-04,1,2.1,50,4:58,3.3,90,5:53
"		212",ȫõ,2019-10-05,1.2,3.5,90,11:48,6.2,360,12:03
"		212",ȫõ,2019-10-06,1,2.2,70,23:04,4.1,70,12:40
"		212",ȫõ,2019-10-07,1,2.4,70,2:32,4.4,70,1:31
"		212",ȫõ,2019-10-08,1.3,4.3,290,12:25,6.7,290,12:33
"		212",ȫõ,2019-10-09,1.1,3.3,270,13:26,5.1,180,13:08
"		212",ȫõ,2019-10-10,0.7,1.6,250,12:25,2.8,230,12:23
"		212",ȫõ,2019-10-11,1,3.9,50,15:54,6,20,16:24
"		212",ȫõ,2019-10-12,1.3,4.7,70,11:24,8.6,70,11:18
"		212",ȫõ,2019-10-13,0.6,2.1,180,17:22,3,290,16:26
"		212",ȫõ,2019-10-14,1,3.4,290,12:57,5.4,270,12:52
"		212",ȫõ,2019-10-15,0.6,2.6,50,14:41,4,90,14:34
"		212",ȫõ,2019-10-16,0.9,2.6,270,13:48,4,270,14:00
"		212",ȫõ,2019-10-17,0.7,2.2,180,17:02,3.5,90,2:34
"		212",ȫõ,2019-10-18,0.5,2.5,90,15:24,4,90,15:16
"		212",ȫõ,2019-10-19,0.8,2.9,290,14:39,4.2,270,14:34
"		212",ȫõ,2019-10-20,0.9,2.3,320,14:24,3.8,290,15:54
"		212",ȫõ,2019-10-21,0.8,2.1,290,13:42,3.7,320,13:37
"		212",ȫõ,2019-10-22,0.6,2.2,290,15:34,3.5,270,15:28
"		212",ȫõ,2019-10-23,0.5,1.3,160,16:21,2,320,11:37
